#Latitude, Longitude, Value
   50.000  195.000 2.7035424805e+02
   50.000  197.500 2.7274096680e+02
   50.000  200.000 2.7474877930e+02
   50.000  202.500 2.7682006836e+02
   50.000  205.000 2.7809936523e+02
   50.000  207.500 2.7740405273e+02
   50.000  210.000 2.7459155273e+02
   50.000  212.500 2.7104858398e+02
   50.000  215.000 2.6896557617e+02
   50.000  217.500 2.6870874023e+02
   50.000  220.000 2.6846069336e+02
   50.000  222.500 2.6774194336e+02
   50.000  225.000 2.6810620117e+02
   50.000  227.500 2.6969409180e+02
   50.000  230.000 2.7136596680e+02
   50.000  232.500 2.7333178711e+02
   50.000  235.000 2.7479272461e+02
   50.000  237.500 2.7284741211e+02
   50.000  240.000 2.6859448242e+02
   50.000  242.500 2.6731420898e+02
   50.000  245.000 2.6943237305e+02
   50.000  247.500 2.7011889648e+02
   50.000  250.000 2.6783569336e+02
   50.000  252.500 2.6469799805e+02
   50.000  255.000 2.6151147461e+02
   50.000  257.500 2.5857104492e+02
   50.000  260.000 2.5666186523e+02
   50.000  262.500 2.5519702148e+02
   50.000  265.000 2.5350463867e+02
   50.000  267.500 2.5224389648e+02
   50.000  270.000 2.5135034180e+02
   50.000  272.500 2.4994995117e+02
   50.000  275.000 2.4825659180e+02
   50.000  277.500 2.4680444336e+02
   50.000  280.000 2.4528686523e+02
   50.000  282.500 2.4337963867e+02
   50.000  285.000 2.4145874023e+02
   50.000  287.500 2.4056030273e+02
   50.000  290.000 2.4198999023e+02
   50.000  292.500 2.4614135742e+02
   50.000  295.000 2.5162670898e+02
   50.000  297.500 2.5631030273e+02
   50.000  300.000 2.5920483398e+02
   50.000  302.500 2.6092651367e+02
   50.000  305.000 2.6289428711e+02
   50.000  307.500 2.6639624023e+02
   50.000  310.000 2.7079272461e+02
   50.000  312.500 2.7291870117e+02
   50.000  315.000 2.7114721680e+02
   50.000  317.500 2.6835131836e+02
   50.000  320.000 2.6722827148e+02
   50.000  322.500 2.6652905273e+02
   50.000  325.000 2.6523315430e+02
   50.000  327.500 2.6452807617e+02
   50.000  330.000 2.6425073242e+02
   50.000  332.500 2.6382104492e+02
   50.000  335.000 2.6444995117e+02
   50.000  337.500 2.6570678711e+02
   50.000  340.000 2.6596557617e+02
   50.000  342.500 2.6716479492e+02
   50.000  345.000 2.7109643555e+02
   50.000  347.500 2.7458959961e+02
   50.000  350.000 2.7508764648e+02
   50.000  352.500 2.7436791992e+02
   50.000  355.000 2.7371948242e+02
   50.000  357.500 2.7271166992e+02
   47.500    0.000 2.7300854492e+02
   47.500    2.500 2.7228198242e+02
   47.500    5.000 2.7153491211e+02
   47.500    7.500 2.7069897461e+02
   47.500   10.000 2.6980541992e+02
   47.500   12.500 2.6892846680e+02
   47.500   15.000 2.6847045898e+02
   47.500   17.500 2.6864135742e+02
   47.500   20.000 2.6906127930e+02
   47.500   22.500 2.6950268555e+02
   47.500   25.000 2.7010034180e+02
   47.500   27.500 2.7048608398e+02
   47.500   30.000 2.7017846680e+02
   47.500   32.500 2.6958178711e+02
   47.500   35.000 2.6955053711e+02
   47.500   37.500 2.7059448242e+02
   47.500   40.000 2.7213745117e+02
   47.500   42.500 2.7287377930e+02
   47.500   45.000 2.7303784180e+02
   47.500   47.500 2.7359545898e+02
   47.500   50.000 2.7356225586e+02
   47.500   52.500 2.7256811523e+02
   47.500   55.000 2.7263647461e+02
   47.500   57.500 2.7390698242e+02
   47.500   60.000 2.7404858398e+02
   47.500   62.500 2.7274194336e+02
   47.500   65.000 2.7178979492e+02
   47.500   67.500 2.7146264648e+02
   47.500   70.000 2.7053198242e+02
   47.500   72.500 2.6947143555e+02
   47.500   75.000 2.6945971680e+02
   47.500   77.500 2.6893139648e+02
   47.500   80.000 2.6636401367e+02
   47.500   82.500 2.6347338867e+02
   47.500   85.000 2.6151245117e+02
   47.500   87.500 2.6018334961e+02
   47.500   90.000 2.6036401367e+02
   47.500   92.500 2.6182202148e+02
   47.500   95.000 2.6200756836e+02
   47.500   97.500 2.6065112305e+02
   47.500  100.000 2.6021557617e+02
   47.500  102.500 2.6120678711e+02
   47.500  105.000 2.6180932617e+02
   47.500  107.500 2.6165502930e+02
   47.500  110.000 2.6224877930e+02
   47.500  112.500 2.6383178711e+02
   47.500  115.000 2.6463354492e+02
   47.500  117.500 2.6337377930e+02
   47.500  120.000 2.6091479492e+02
   47.500  122.500 2.5901928711e+02
   47.500  125.000 2.5793041992e+02
   47.500  127.500 2.5651245117e+02
   47.500  130.000 2.5486791992e+02
   47.500  132.500 2.5422436523e+02
   47.500  135.000 2.5451635742e+02
   47.500  137.500 2.5492456055e+02
   47.500  140.000 2.5541967773e+02
   47.500  142.500 2.5591870117e+02
   47.500  145.000 2.5607885742e+02
   47.500  147.500 2.5625659180e+02
   47.500  150.000 2.5695776367e+02
   47.500  152.500 2.5802221680e+02
   47.500  155.000 2.5889819336e+02
   47.500  157.500 2.5940112305e+02
   47.500  160.000 2.5993725586e+02
   47.500  162.500 2.6032690430e+02
   47.500  165.000 2.6005151367e+02
   47.500  167.500 2.6020678711e+02
   47.500  170.000 2.6172143555e+02
   47.500  172.500 2.6322827148e+02
   47.500  175.000 2.6389233398e+02
   47.500  177.500 2.6449780273e+02
   47.500  180.000 2.6536303711e+02
   47.500  182.500 2.6660815430e+02
   47.500  185.000 2.6791186523e+02
   47.500  187.500 2.6820385742e+02
   47.500  190.000 2.6848901367e+02
   47.500  192.500 2.7080639648e+02
   47.500  195.000 2.7435034180e+02
   47.500  197.500 2.7739624023e+02
   47.500  200.000 2.7962573242e+02
   47.500  202.500 2.8076733398e+02
   47.500  205.000 2.8073803711e+02
   47.500  207.500 2.7964526367e+02
   47.500  210.000 2.7711694336e+02
   47.500  212.500 2.7397241211e+02
   47.500  215.000 2.7187182617e+02
   47.500  217.500 2.7078686523e+02
   47.500  220.000 2.6968237305e+02
   47.500  222.500 2.6862377930e+02
   47.500  225.000 2.6886303711e+02
   47.500  227.500 2.7103979492e+02
   47.500  230.000 2.7404858398e+02
   47.500  232.500 2.7651538086e+02
   47.500  235.000 2.7723510742e+02
   47.500  237.500 2.7483862305e+02
   47.500  240.000 2.7075659180e+02
   47.500  242.500 2.6872045898e+02
   47.500  245.000 2.6882592773e+02
   47.500  247.500 2.6842163086e+02
   47.500  250.000 2.6741772461e+02
   47.500  252.500 2.6607006836e+02
   47.500  255.000 2.6285522461e+02
   47.500  257.500 2.5868334961e+02
   47.500  260.000 2.5610034180e+02
   47.500  262.500 2.5471362305e+02
   47.500  265.000 2.5337670898e+02
   47.500  267.500 2.5246264648e+02
   47.500  270.000 2.5163159180e+02
   47.500  272.500 2.5062182617e+02
   47.500  275.000 2.5041381836e+02
   47.500  277.500 2.5077612305e+02
   47.500  280.000 2.5033081055e+02
   47.500  282.500 2.4884252930e+02
   47.500  285.000 2.4715014648e+02
   47.500  287.500 2.4637377930e+02
   47.500  290.000 2.4746264648e+02
   47.500  292.500 2.5057495117e+02
   47.500  295.000 2.5482299805e+02
   47.500  297.500 2.5849877930e+02
   47.500  300.000 2.6052612305e+02
   47.500  302.500 2.6211206055e+02
   47.500  305.000 2.6557983398e+02
   47.500  307.500 2.7106030273e+02
   47.500  310.000 2.7549682617e+02
   47.500  312.500 2.7600659180e+02
   47.500  315.000 2.7354565430e+02
   47.500  317.500 2.7148120117e+02
   47.500  320.000 2.7098608398e+02
   47.500  322.500 2.7022241211e+02
   47.500  325.000 2.6815502930e+02
   47.500  327.500 2.6611596680e+02
   47.500  330.000 2.6519604492e+02
   47.500  332.500 2.6543530273e+02
   47.500  335.000 2.6653100586e+02
   47.500  337.500 2.6726635742e+02
   47.500  340.000 2.6781030273e+02
   47.500  342.500 2.7074584961e+02
   47.500  345.000 2.7507104492e+02
   47.500  347.500 2.7613061523e+02
   47.500  350.000 2.7420092773e+02
   47.500  352.500 2.7343627930e+02
   47.500  355.000 2.7402124023e+02
   47.500  357.500 2.7383666992e+02
   45.000    0.000 2.7660717773e+02
   45.000    2.500 2.7455053711e+02
   45.000    5.000 2.7374780273e+02
   45.000    7.500 2.7403100586e+02
   45.000   10.000 2.7337573242e+02
   45.000   12.500 2.7184155273e+02
   45.000   15.000 2.7076147461e+02
   45.000   17.500 2.7028784180e+02
   45.000   20.000 2.7022729492e+02
   45.000   22.500 2.7062182617e+02
   45.000   25.000 2.7123413086e+02
   45.000   27.500 2.7165209961e+02
   45.000   30.000 2.7173706055e+02
   45.000   32.500 2.7169702148e+02
   45.000   35.000 2.7193432617e+02
   45.000   37.500 2.7309252930e+02
   45.000   40.000 2.7490209961e+02
   45.000   42.500 2.7588256836e+02
   45.000   45.000 2.7610620117e+02
   45.000   47.500 2.7682495117e+02
   45.000   50.000 2.7748999023e+02
   45.000   52.500 2.7743823242e+02
   45.000   55.000 2.7706127930e+02
   45.000   57.500 2.7635717773e+02
   45.000   60.000 2.7575659180e+02
   45.000   62.500 2.7542358398e+02
   45.000   65.000 2.7478002930e+02
   45.000   67.500 2.7445581055e+02
   45.000   70.000 2.7426049805e+02
   45.000   72.500 2.7320385742e+02
   45.000   75.000 2.7242944336e+02
   45.000   77.500 2.7183862305e+02
   45.000   80.000 2.6987670898e+02
   45.000   82.500 2.6781323242e+02
   45.000   85.000 2.6641772461e+02
   45.000   87.500 2.6450268555e+02
   45.000   90.000 2.6291088867e+02
   45.000   92.500 2.6260229492e+02
   45.000   95.000 2.6254565430e+02
   45.000   97.500 2.6215405273e+02
   45.000  100.000 2.6175659180e+02
   45.000  102.500 2.6180639648e+02
   45.000  105.000 2.6247729492e+02
   45.000  107.500 2.6335327148e+02
   45.000  110.000 2.6435717773e+02
   45.000  112.500 2.6562475586e+02
   45.000  115.000 2.6638159180e+02
   45.000  117.500 2.6563647461e+02
   45.000  120.000 2.6362768555e+02
   45.000  122.500 2.6167163086e+02
   45.000  125.000 2.6033666992e+02
   45.000  127.500 2.5900756836e+02
   45.000  130.000 2.5769409180e+02
   45.000  132.500 2.5697045898e+02
   45.000  135.000 2.5666284180e+02
   45.000  137.500 2.5670581055e+02
   45.000  140.000 2.5732006836e+02
   45.000  142.500 2.5795874023e+02
   45.000  145.000 2.5837573242e+02
   45.000  147.500 2.5889428711e+02
   45.000  150.000 2.5912963867e+02
   45.000  152.500 2.5924096680e+02
   45.000  155.000 2.5989819336e+02
   45.000  157.500 2.6036303711e+02
   45.000  160.000 2.6057495117e+02
   45.000  162.500 2.6149584961e+02
   45.000  165.000 2.6207299805e+02
   45.000  167.500 2.6174389648e+02
   45.000  170.000 2.6223608398e+02
   45.000  172.500 2.6359252930e+02
   45.000  175.000 2.6459545898e+02
   45.000  177.500 2.6550268555e+02
   45.000  180.000 2.6647631836e+02
   45.000  182.500 2.6711791992e+02
   45.000  185.000 2.6767651367e+02
   45.000  187.500 2.6892846680e+02
   45.000  190.000 2.7170874023e+02
   45.000  192.500 2.7538842773e+02
   45.000  195.000 2.7852221680e+02
   45.000  197.500 2.8139038086e+02
   45.000  200.000 2.8379174805e+02
   45.000  202.500 2.8438354492e+02
   45.000  205.000 2.8401538086e+02
   45.000  207.500 2.8308178711e+02
   45.000  210.000 2.8015795898e+02
   45.000  212.500 2.7642065430e+02
   45.000  215.000 2.7365600586e+02
   45.000  217.500 2.7140502930e+02
   45.000  220.000 2.6974682617e+02
   45.000  222.500 2.6903588867e+02
   45.000  225.000 2.6954858398e+02
   45.000  227.500 2.7218920898e+02
   45.000  230.000 2.7568823242e+02
   45.000  232.500 2.7779956055e+02
   45.000  235.000 2.7816479492e+02
   45.000  237.500 2.7627319336e+02
   45.000  240.000 2.7254760742e+02
   45.000  242.500 2.6996459961e+02
   45.000  245.000 2.6923022461e+02
   45.000  247.500 2.6808276367e+02
   45.000  250.000 2.6659350586e+02
   45.000  252.500 2.6591284180e+02
   45.000  255.000 2.6428002930e+02
   45.000  257.500 2.6068920898e+02
   45.000  260.000 2.5746069336e+02
   45.000  262.500 2.5597729492e+02
   45.000  265.000 2.5556616211e+02
   45.000  267.500 2.5542553711e+02
   45.000  270.000 2.5482104492e+02
   45.000  272.500 2.5425073242e+02
   45.000  275.000 2.5461987305e+02
   45.000  277.500 2.5511987305e+02
   45.000  280.000 2.5509252930e+02
   45.000  282.500 2.5486206055e+02
   45.000  285.000 2.5455053711e+02
   45.000  287.500 2.5460717773e+02
   45.000  290.000 2.5530151367e+02
   45.000  292.500 2.5655932617e+02
   45.000  295.000 2.5878881836e+02
   45.000  297.500 2.6150561523e+02
   45.000  300.000 2.6378881836e+02
   45.000  302.500 2.6671557617e+02
   45.000  305.000 2.7184155273e+02
   45.000  307.500 2.7745190430e+02
   45.000  310.000 2.7942358398e+02
   45.000  312.500 2.7744213867e+02
   45.000  315.000 2.7564038086e+02
   45.000  317.500 2.7548217773e+02
   45.000  320.000 2.7538256836e+02
   45.000  322.500 2.7479956055e+02
   45.000  325.000 2.7260913086e+02
   45.000  327.500 2.6854956055e+02
   45.000  330.000 2.6625463867e+02
   45.000  332.500 2.6735620117e+02
   45.000  335.000 2.6857788086e+02
   45.000  337.500 2.6871850586e+02
   45.000  340.000 2.7067944336e+02
   45.000  342.500 2.7483862305e+02
   45.000  345.000 2.7701342773e+02
   45.000  347.500 2.7560424805e+02
   45.000  350.000 2.7465014648e+02
   45.000  352.500 2.7633471680e+02
   45.000  355.000 2.7808666992e+02
   45.000  357.500 2.7811010742e+02
   42.500    0.000 2.7923608398e+02
   42.500    2.500 2.7769799805e+02
   42.500    5.000 2.7719995117e+02
   42.500    7.500 2.7710327148e+02
   42.500   10.000 2.7567260742e+02
   42.500   12.500 2.7404858398e+02
   42.500   15.000 2.7326342773e+02
   42.500   17.500 2.7278295898e+02
   42.500   20.000 2.7279858398e+02
   42.500   22.500 2.7327709961e+02
   42.500   25.000 2.7334057617e+02
   42.500   27.500 2.7324682617e+02
   42.500   30.000 2.7375854492e+02
   42.500   32.500 2.7430346680e+02
   42.500   35.000 2.7434448242e+02
   42.500   37.500 2.7463452148e+02
   42.500   40.000 2.7533081055e+02
   42.500   42.500 2.7581127930e+02
   42.500   45.000 2.7659448242e+02
   42.500   47.500 2.7779370117e+02
   42.500   50.000 2.7853979492e+02
   42.500   52.500 2.7950170898e+02
   42.500   55.000 2.8024291992e+02
   42.500   57.500 2.7904370117e+02
   42.500   60.000 2.7790991211e+02
   42.500   62.500 2.7789331055e+02
   42.500   65.000 2.7678491211e+02
   42.500   67.500 2.7615307617e+02
   42.500   70.000 2.7704467773e+02
   42.500   72.500 2.7661596680e+02
   42.500   75.000 2.7551147461e+02
   42.500   77.500 2.7490795898e+02
   42.500   80.000 2.7318725586e+02
   42.500   82.500 2.7107104492e+02
   42.500   85.000 2.6949682617e+02
   42.500   87.500 2.6810522461e+02
   42.500   90.000 2.6754565430e+02
   42.500   92.500 2.6696752930e+02
   42.500   95.000 2.6534155273e+02
   42.500   97.500 2.6396264648e+02
   42.500  100.000 2.6336694336e+02
   42.500  102.500 2.6316479492e+02
   42.500  105.000 2.6360327148e+02
   42.500  107.500 2.6484741211e+02
   42.500  110.000 2.6672436523e+02
   42.500  112.500 2.6818237305e+02
   42.500  115.000 2.6823999023e+02
   42.500  117.500 2.6771459961e+02
   42.500  120.000 2.6716088867e+02
   42.500  122.500 2.6571557617e+02
   42.500  125.000 2.6333862305e+02
   42.500  127.500 2.6135131836e+02
   42.500  130.000 2.6073999023e+02
   42.500  132.500 2.6094409180e+02
   42.500  135.000 2.6074780273e+02
   42.500  137.500 2.6005053711e+02
   42.500  140.000 2.5967846680e+02
   42.500  142.500 2.6004760742e+02
   42.500  145.000 2.6094995117e+02
   42.500  147.500 2.6178881836e+02
   42.500  150.000 2.6171752930e+02
   42.500  152.500 2.6116967773e+02
   42.500  155.000 2.6139428711e+02
   42.500  157.500 2.6182299805e+02
   42.500  160.000 2.6207788086e+02
   42.500  162.500 2.6326440430e+02
   42.500  165.000 2.6456030273e+02
   42.500  167.500 2.6466186523e+02
   42.500  170.000 2.6461987305e+02
   42.500  172.500 2.6523022461e+02
   42.500  175.000 2.6596166992e+02
   42.500  177.500 2.6651440430e+02
   42.500  180.000 2.6710424805e+02
   42.500  182.500 2.6831518555e+02
   42.500  185.000 2.7034350586e+02
   42.500  187.500 2.7287182617e+02
   42.500  190.000 2.7597534180e+02
   42.500  192.500 2.7921655273e+02
   42.500  195.000 2.8188061523e+02
   42.500  197.500 2.8435034180e+02
   42.500  200.000 2.8596166992e+02
   42.500  202.500 2.8594311523e+02
   42.500  205.000 2.8610424805e+02
   42.500  207.500 2.8605249023e+02
   42.500  210.000 2.8332202148e+02
   42.500  212.500 2.7915307617e+02
   42.500  215.000 2.7505249023e+02
   42.500  217.500 2.7120971680e+02
   42.500  220.000 2.6924584961e+02
   42.500  222.500 2.6907788086e+02
   42.500  225.000 2.7028100586e+02
   42.500  227.500 2.7347924805e+02
   42.500  230.000 2.7606811523e+02
   42.500  232.500 2.7684545898e+02
   42.500  235.000 2.7814135742e+02
   42.500  237.500 2.7843041992e+02
   42.500  240.000 2.7552221680e+02
   42.500  242.500 2.7219116211e+02
   42.500  245.000 2.7052416992e+02
   42.500  247.500 2.6880346680e+02
   42.500  250.000 2.6642651367e+02
   42.500  252.500 2.6509057617e+02
   42.500  255.000 2.6414819336e+02
   42.500  257.500 2.6195190430e+02
   42.500  260.000 2.6020288086e+02
   42.500  262.500 2.6011010742e+02
   42.500  265.000 2.6031909180e+02
   42.500  267.500 2.6036303711e+02
   42.500  270.000 2.6049291992e+02
   42.500  272.500 2.6083374023e+02
   42.500  275.000 2.6105834961e+02
   42.500  277.500 2.6044604492e+02
   42.500  280.000 2.5987573242e+02
   42.500  282.500 2.6002416992e+02
   42.500  285.000 2.6020581055e+02
   42.500  287.500 2.6077709961e+02
   42.500  290.000 2.6151635742e+02
   42.500  292.500 2.6197631836e+02
   42.500  295.000 2.6364721680e+02
   42.500  297.500 2.6669995117e+02
   42.500  300.000 2.7033374023e+02
   42.500  302.500 2.7481420898e+02
   42.500  305.000 2.7921264648e+02
   42.500  307.500 2.8160913086e+02
   42.500  310.000 2.8063745117e+02
   42.500  312.500 2.7811791992e+02
   42.500  315.000 2.7810815430e+02
   42.500  317.500 2.7911108398e+02
   42.500  320.000 2.7821655273e+02
   42.500  322.500 2.7810327148e+02
   42.500  325.000 2.7764624023e+02
   42.500  327.500 2.7293823242e+02
   42.500  330.000 2.6863452148e+02
   42.500  332.500 2.6889916992e+02
   42.500  335.000 2.7004663086e+02
   42.500  337.500 2.7117749023e+02
   42.500  340.000 2.7422045898e+02
   42.500  342.500 2.7666381836e+02
   42.500  345.000 2.7646948242e+02
   42.500  347.500 2.7642358398e+02
   42.500  350.000 2.7855639648e+02
   42.500  352.500 2.8056420898e+02
   42.500  355.000 2.8068530273e+02
   42.500  357.500 2.8019018555e+02
   40.000    0.000 2.8001733398e+02
   40.000    2.500 2.7969311523e+02
   40.000    5.000 2.7881909180e+02
   40.000    7.500 2.7734545898e+02
   40.000   10.000 2.7600854492e+02
   40.000   12.500 2.7535913086e+02
   40.000   15.000 2.7483862305e+02
   40.000   17.500 2.7442846680e+02
   40.000   20.000 2.7475463867e+02
   40.000   22.500 2.7553979492e+02
   40.000   25.000 2.7555639648e+02
   40.000   27.500 2.7530053711e+02
   40.000   30.000 2.7613061523e+02
   40.000   32.500 2.7632690430e+02
   40.000   35.000 2.7492065430e+02
   40.000   37.500 2.7457690430e+02
   40.000   40.000 2.7558959961e+02
   40.000   42.500 2.7577124023e+02
   40.000   45.000 2.7587475586e+02
   40.000   47.500 2.7733178711e+02
   40.000   50.000 2.7915014648e+02
   40.000   52.500 2.8085034180e+02
   40.000   55.000 2.8222338867e+02
   40.000   57.500 2.8241088867e+02
   40.000   60.000 2.8212963867e+02
   40.000   62.500 2.8075952148e+02
   40.000   65.000 2.7763354492e+02
   40.000   67.500 2.7668920898e+02
   40.000   70.000 2.7799584961e+02
   40.000   72.500 2.7676147461e+02
   40.000   75.000 2.7444604492e+02
   40.000   77.500 2.7392846680e+02
   40.000   80.000 2.7336499023e+02
   40.000   82.500 2.7204956055e+02
   40.000   85.000 2.7075366211e+02
   40.000   87.500 2.7006616211e+02
   40.000   90.000 2.7027514648e+02
   40.000   92.500 2.6978491211e+02
   40.000   95.000 2.6805249023e+02
   40.000   97.500 2.6686694336e+02
   40.000  100.000 2.6647534180e+02
   40.000  102.500 2.6578198242e+02
   40.000  105.000 2.6551147461e+02
   40.000  107.500 2.6706616211e+02
   40.000  110.000 2.6966088867e+02
   40.000  112.500 2.7110131836e+02
   40.000  115.000 2.7092358398e+02
   40.000  117.500 2.7057299805e+02
   40.000  120.000 2.7020483398e+02
   40.000  122.500 2.6897631836e+02
   40.000  125.000 2.6736694336e+02
   40.000  127.500 2.6614721680e+02
   40.000  130.000 2.6538159180e+02
   40.000  132.500 2.6485034180e+02
   40.000  135.000 2.6445092773e+02
   40.000  137.500 2.6401538086e+02
   40.000  140.000 2.6366479492e+02
   40.000  142.500 2.6423315430e+02
   40.000  145.000 2.6521069336e+02
   40.000  147.500 2.6532983398e+02
   40.000  150.000 2.6492456055e+02
   40.000  152.500 2.6463354492e+02
   40.000  155.000 2.6449780273e+02
   40.000  157.500 2.6457299805e+02
   40.000  160.000 2.6519213867e+02
   40.000  162.500 2.6636694336e+02
   40.000  165.000 2.6735424805e+02
   40.000  167.500 2.6792456055e+02
   40.000  170.000 2.6834741211e+02
   40.000  172.500 2.6860424805e+02
   40.000  175.000 2.6865795898e+02
   40.000  177.500 2.6879565430e+02
   40.000  180.000 2.7002709961e+02
   40.000  182.500 2.7268725586e+02
   40.000  185.000 2.7563159180e+02
   40.000  187.500 2.7821264648e+02
   40.000  190.000 2.8066186523e+02
   40.000  192.500 2.8278979492e+02
   40.000  195.000 2.8419799805e+02
   40.000  197.500 2.8503295898e+02
   40.000  200.000 2.8527221680e+02
   40.000  202.500 2.8511303711e+02
   40.000  205.000 2.8547631836e+02
   40.000  207.500 2.8528979492e+02
   40.000  210.000 2.8312377930e+02
   40.000  212.500 2.7993334961e+02
   40.000  215.000 2.7581713867e+02
   40.000  217.500 2.7174877930e+02
   40.000  220.000 2.7014526367e+02
   40.000  222.500 2.6987670898e+02
   40.000  225.000 2.7077514648e+02
   40.000  227.500 2.7407690430e+02
   40.000  230.000 2.7632690430e+02
   40.000  232.500 2.7672631836e+02
   40.000  235.000 2.7830053711e+02
   40.000  237.500 2.7953881836e+02
   40.000  240.000 2.7888354492e+02
   40.000  242.500 2.7709448242e+02
   40.000  245.000 2.7435424805e+02
   40.000  247.500 2.7229370117e+02
   40.000  250.000 2.7182202148e+02
   40.000  252.500 2.7096948242e+02
   40.000  255.000 2.6770581055e+02
   40.000  257.500 2.6379956055e+02
   40.000  260.000 2.6349877930e+02
   40.000  262.500 2.6559741211e+02
   40.000  265.000 2.6602807617e+02
   40.000  267.500 2.6557397461e+02
   40.000  270.000 2.6573608398e+02
   40.000  272.500 2.6597338867e+02
   40.000  275.000 2.6603198242e+02
   40.000  277.500 2.6567163086e+02
   40.000  280.000 2.6548706055e+02
   40.000  282.500 2.6581030273e+02
   40.000  285.000 2.6585522461e+02
   40.000  287.500 2.6638061523e+02
   40.000  290.000 2.6734448242e+02
   40.000  292.500 2.6801831055e+02
   40.000  295.000 2.7035620117e+02
   40.000  297.500 2.7428588867e+02
   40.000  300.000 2.7810424805e+02
   40.000  302.500 2.8163647461e+02
   40.000  305.000 2.8318530273e+02
   40.000  307.500 2.8257495117e+02
   40.000  310.000 2.8129663086e+02
   40.000  312.500 2.7983374023e+02
   40.000  315.000 2.8013842773e+02
   40.000  317.500 2.8107690430e+02
   40.000  320.000 2.8009350586e+02
   40.000  322.500 2.8034350586e+02
   40.000  325.000 2.8135229492e+02
   40.000  327.500 2.7806323242e+02
   40.000  330.000 2.7349975586e+02
   40.000  332.500 2.7237573242e+02
   40.000  335.000 2.7312866211e+02
   40.000  337.500 2.7491772461e+02
   40.000  340.000 2.7705834961e+02
   40.000  342.500 2.7784545898e+02
   40.000  345.000 2.7890307617e+02
   40.000  347.500 2.8104272461e+02
   40.000  350.000 2.8216381836e+02
   40.000  352.500 2.8152124023e+02
   40.000  355.000 2.8035327148e+02
   40.000  357.500 2.7995678711e+02
   37.500    0.000 2.8008862305e+02
   37.500    2.500 2.8034643555e+02
   37.500    5.000 2.7909155273e+02
   37.500    7.500 2.7758666992e+02
   37.500   10.000 2.7773120117e+02
   37.500   12.500 2.7798315430e+02
   37.500   15.000 2.7720092773e+02
   37.500   17.500 2.7650268555e+02
   37.500   20.000 2.7626440430e+02
   37.500   22.500 2.7721264648e+02
   37.500   25.000 2.7794897461e+02
   37.500   27.500 2.7703002930e+02
   37.500   30.000 2.7712475586e+02
   37.500   32.500 2.7766088867e+02
   37.500   35.000 2.7665112305e+02
   37.500   37.500 2.7679663086e+02
   37.500   40.000 2.7842749023e+02
   37.500   42.500 2.7846752930e+02
   37.500   45.000 2.7709252930e+02
   37.500   47.500 2.7732983398e+02
   37.500   50.000 2.7996264648e+02
   37.500   52.500 2.8221557617e+02
   37.500   55.000 2.8256225586e+02
   37.500   57.500 2.8310913086e+02
   37.500   60.000 2.8425854492e+02
   37.500   62.500 2.8251831055e+02
   37.500   65.000 2.7831811523e+02
   37.500   67.500 2.7671264648e+02
   37.500   70.000 2.7707983398e+02
   37.500   72.500 2.7554663086e+02
   37.500   75.000 2.7397631836e+02
   37.500   77.500 2.7472631836e+02
   37.500   80.000 2.7541186523e+02
   37.500   82.500 2.7398120117e+02
   37.500   85.000 2.7230249023e+02
   37.500   87.500 2.7234838867e+02
   37.500   90.000 2.7256420898e+02
   37.500   92.500 2.7161401367e+02
   37.500   95.000 2.7038354492e+02
   37.500   97.500 2.7060913086e+02
   37.500  100.000 2.7187377930e+02
   37.500  102.500 2.7006127930e+02
   37.500  105.000 2.6741284180e+02
   37.500  107.500 2.6979174805e+02
   37.500  110.000 2.7344604492e+02
   37.500  112.500 2.7398608398e+02
   37.500  115.000 2.7365307617e+02
   37.500  117.500 2.7363354492e+02
   37.500  120.000 2.7253295898e+02
   37.500  122.500 2.7079077148e+02
   37.500  125.000 2.7005834961e+02
   37.500  127.500 2.6958764648e+02
   37.500  130.000 2.6858764648e+02
   37.500  132.500 2.6773217773e+02
   37.500  135.000 2.6765991211e+02
   37.500  137.500 2.6842065430e+02
   37.500  140.000 2.6903588867e+02
   37.500  142.500 2.6947924805e+02
   37.500  145.000 2.6975952148e+02
   37.500  147.500 2.6915502930e+02
   37.500  150.000 2.6830834961e+02
   37.500  152.500 2.6788452148e+02
   37.500  155.000 2.6784057617e+02
   37.500  157.500 2.6815405273e+02
   37.500  160.000 2.6882592773e+02
   37.500  162.500 2.6965698242e+02
   37.500  165.000 2.7042651367e+02
   37.500  167.500 2.7122241211e+02
   37.500  170.000 2.7170678711e+02
   37.500  172.500 2.7186108398e+02
   37.500  175.000 2.7235131836e+02
   37.500  177.500 2.7377026367e+02
   37.500  180.000 2.7639624023e+02
   37.500  182.500 2.7892163086e+02
   37.500  185.000 2.8067749023e+02
   37.500  187.500 2.8263549805e+02
   37.500  190.000 2.8394506836e+02
   37.500  192.500 2.8415698242e+02
   37.500  195.000 2.8450366211e+02
   37.500  197.500 2.8478002930e+02
   37.500  200.000 2.8462475586e+02
   37.500  202.500 2.8481225586e+02
   37.500  205.000 2.8521850586e+02
   37.500  207.500 2.8406030273e+02
   37.500  210.000 2.8125756836e+02
   37.500  212.500 2.7856616211e+02
   37.500  215.000 2.7546459961e+02
   37.500  217.500 2.7219018555e+02
   37.500  220.000 2.7102221680e+02
   37.500  222.500 2.7133178711e+02
   37.500  225.000 2.7246459961e+02
   37.500  227.500 2.7503491211e+02
   37.500  230.000 2.7689331055e+02
   37.500  232.500 2.7800463867e+02
