#Latitude, Longitude, Value
   51.000  297.000 9.1462182999e-01
   51.000  298.500 9.1558706760e-01
   51.000  300.000 9.1039681435e-01
   51.000  301.500 9.7857952118e-02
   51.000  303.000 3.1594991684e-01
   51.000  304.500 1.2194728851e-01
   51.000  306.000 0.0000000000e+00
   51.000  307.500 0.0000000000e+00
   51.000  309.000 0.0000000000e+00
   51.000  310.500 0.0000000000e+00
   51.000  312.000 0.0000000000e+00
   51.000  313.500 0.0000000000e+00
   51.000  315.000 0.0000000000e+00
   51.000  316.500 0.0000000000e+00
   51.000  318.000 0.0000000000e+00
   51.000  319.500 0.0000000000e+00
   51.000  321.000 0.0000000000e+00
   51.000  322.500 0.0000000000e+00
   51.000  324.000 0.0000000000e+00
   51.000  325.500 0.0000000000e+00
   51.000  327.000 0.0000000000e+00
   51.000  328.500 0.0000000000e+00
   51.000  330.000 0.0000000000e+00
   51.000  331.500 0.0000000000e+00
   51.000  333.000 0.0000000000e+00
   51.000  334.500 0.0000000000e+00
   51.000  336.000 0.0000000000e+00
   51.000  337.500 0.0000000000e+00
   51.000  339.000 0.0000000000e+00
   51.000  340.500 0.0000000000e+00
   51.000  342.000 0.0000000000e+00
   51.000  343.500 0.0000000000e+00
   51.000  345.000 0.0000000000e+00
   51.000  346.500 0.0000000000e+00
   51.000  348.000 0.0000000000e+00
   51.000  349.500 0.0000000000e+00
   51.000  351.000 0.0000000000e+00
   51.000  352.500 0.0000000000e+00
   51.000  354.000 0.0000000000e+00
   51.000  355.500 3.4151196480e-01
   51.000  357.000 9.9481213093e-01
   51.000  358.500 9.8335385323e-01
   49.500    0.000 3.1683599949e-01
   49.500    1.500 9.8819828033e-01
   49.500    3.000 9.9671328068e-01
   49.500    4.500 9.9987018108e-01
   49.500    6.000 9.9833083153e-01
   49.500    7.500 9.9990367889e-01
   49.500    9.000 9.9898123741e-01
   49.500   10.500 9.9890184402e-01
   49.500   12.000 9.9348068237e-01
   49.500   13.500 9.9565196037e-01
   49.500   15.000 9.9306213856e-01
   49.500   16.500 9.9849689007e-01
   49.500   18.000 9.9697792530e-01
   49.500   19.500 9.8465633392e-01
   49.500   21.000 9.9804437160e-01
   49.500   22.500 9.8789620399e-01
   49.500   24.000 9.9675905704e-01
   49.500   25.500 9.9306762218e-01
   49.500   27.000 9.8945271969e-01
   49.500   28.500 9.8793816566e-01
   49.500   30.000 9.9528276920e-01
   49.500   31.500 9.6421325207e-01
   49.500   33.000 7.4025273323e-01
   49.500   34.500 9.9920856953e-01
   49.500   36.000 9.9715435505e-01
   49.500   37.500 9.5534074306e-01
   49.500   39.000 9.9620258808e-01
   49.500   40.500 9.9916327000e-01
   49.500   42.000 9.9311494827e-01
   49.500   43.500 9.8860061169e-01
   49.500   45.000 8.4627497196e-01
   49.500   46.500 9.8532521725e-01
   49.500   48.000 9.6207773685e-01
   49.500   49.500 9.7488582134e-01
   49.500   51.000 9.9989461899e-01
   49.500   52.500 9.2187201977e-01
   49.500   54.000 9.9403262138e-01
   49.500   55.500 9.9922299385e-01
   49.500   57.000 9.9967837334e-01
   49.500   58.500 9.9752700329e-01
   49.500   60.000 1.0000000000e+00
   49.500   61.500 9.8855233192e-01
   49.500   63.000 9.8717284203e-01
   49.500   64.500 9.8626434803e-01
   49.500   66.000 9.9256181717e-01
   49.500   67.500 9.8641824722e-01
   49.500   69.000 9.9477314949e-01
   49.500   70.500 9.9696540833e-01
   49.500   72.000 9.9606633186e-01
   49.500   73.500 9.9851179123e-01
   49.500   75.000 9.9362611771e-01
   49.500   76.500 9.9879956245e-01
   49.500   78.000 9.9934530258e-01
   49.500   79.500 9.9476611614e-01
   49.500   81.000 9.9706137180e-01
   49.500   82.500 9.9900627136e-01
   49.500   84.000 9.8205065727e-01
   49.500   85.500 9.9999523163e-01
   49.500   87.000 9.9511373043e-01
   49.500   88.500 9.9421131611e-01
   49.500   90.000 9.9874329567e-01
   49.500   91.500 9.9197971821e-01
   49.500   93.000 8.4821796417e-01
   49.500   94.500 9.9884819984e-01
   49.500   96.000 9.9990308285e-01
   49.500   97.500 9.8114407063e-01
   49.500   99.000 9.7382903099e-01
   49.500  100.500 9.9752342701e-01
   49.500  102.000 1.0000000000e+00
   49.500  103.500 9.9201524258e-01
   49.500  105.000 9.9944615364e-01
   49.500  106.500 9.9998903275e-01
   49.500  108.000 1.0000000000e+00
   49.500  109.500 9.9999880791e-01
   49.500  111.000 9.9726986885e-01
   49.500  112.500 9.9888277054e-01
   49.500  114.000 9.9782526493e-01
   49.500  115.500 9.6067726612e-01
   49.500  117.000 9.9673950672e-01
   49.500  118.500 9.8586595058e-01
   49.500  120.000 9.9817180634e-01
   49.500  121.500 1.0000000000e+00
   49.500  123.000 9.9975621700e-01
   49.500  124.500 9.9760937691e-01
   49.500  126.000 9.9999487400e-01
   49.500  127.500 9.9760448933e-01
   49.500  129.000 9.9661862850e-01
   49.500  130.500 1.0000000000e+00
   49.500  132.000 1.0000000000e+00
   49.500  133.500 9.9998271465e-01
   49.500  135.000 1.0000000000e+00
   49.500  136.500 8.4712004662e-01
   49.500  138.000 1.0000000000e+00
   49.500  139.500 1.0000000000e+00
   49.500  141.000 0.0000000000e+00
   49.500  142.500 1.0000000000e+00
   49.500  144.000 5.0623905659e-01
   49.500  145.500 0.0000000000e+00
   49.500  147.000 0.0000000000e+00
   49.500  148.500 0.0000000000e+00
   49.500  150.000 0.0000000000e+00
   49.500  151.500 0.0000000000e+00
   49.500  153.000 0.0000000000e+00
   49.500  154.500 8.6086511612e-02
   49.500  156.000 0.0000000000e+00
   49.500  157.500 0.0000000000e+00
   49.500  159.000 0.0000000000e+00
   49.500  160.500 0.0000000000e+00
   49.500  162.000 0.0000000000e+00
   49.500  163.500 0.0000000000e+00
   49.500  165.000 0.0000000000e+00
   49.500  166.500 0.0000000000e+00
   49.500  168.000 0.0000000000e+00
   49.500  169.500 0.0000000000e+00
   49.500  171.000 0.0000000000e+00
   49.500  172.500 0.0000000000e+00
   49.500  174.000 0.0000000000e+00
   49.500  175.500 0.0000000000e+00
   49.500  177.000 0.0000000000e+00
   49.500  178.500 0.0000000000e+00
   49.500  180.000 0.0000000000e+00
   49.500  181.500 0.0000000000e+00
   49.500  183.000 0.0000000000e+00
   49.500  184.500 0.0000000000e+00
   49.500  186.000 0.0000000000e+00
   49.500  187.500 0.0000000000e+00
   49.500  189.000 0.0000000000e+00
   49.500  190.500 0.0000000000e+00
   49.500  192.000 0.0000000000e+00
   49.500  193.500 0.0000000000e+00
   49.500  195.000 0.0000000000e+00
   49.500  196.500 0.0000000000e+00
   49.500  198.000 0.0000000000e+00
   49.500  199.500 0.0000000000e+00
   49.500  201.000 0.0000000000e+00
   49.500  202.500 0.0000000000e+00
   49.500  204.000 0.0000000000e+00
   49.500  205.500 0.0000000000e+00
   49.500  207.000 0.0000000000e+00
   49.500  208.500 0.0000000000e+00
   49.500  210.000 0.0000000000e+00
   49.500  211.500 0.0000000000e+00
   49.500  213.000 0.0000000000e+00
   49.500  214.500 0.0000000000e+00
   49.500  216.000 0.0000000000e+00
   49.500  217.500 0.0000000000e+00
   49.500  219.000 0.0000000000e+00
   49.500  220.500 0.0000000000e+00
   49.500  222.000 0.0000000000e+00
   49.500  223.500 0.0000000000e+00
   49.500  225.000 0.0000000000e+00
   49.500  226.500 0.0000000000e+00
   49.500  228.000 0.0000000000e+00
   49.500  229.500 0.0000000000e+00
   49.500  231.000 0.0000000000e+00
   49.500  232.500 0.0000000000e+00
   49.500  234.000 7.5713360310e-01
   49.500  235.500 4.5339632034e-01
   49.500  237.000 9.1947436333e-01
   49.500  238.500 9.5794713497e-01
   49.500  240.000 9.9924552441e-01
   49.500  241.500 9.8007631302e-01
   49.500  243.000 9.5058894157e-01
   49.500  244.500 9.8410618305e-01
   49.500  246.000 9.9624168873e-01
   49.500  247.500 9.8645770550e-01
   49.500  249.000 9.9732553959e-01
   49.500  250.500 9.9375355244e-01
   49.500  252.000 9.9707257748e-01
   49.500  253.500 9.9337995052e-01
   49.500  255.000 9.9500203133e-01
   49.500  256.500 9.9403679371e-01
   49.500  258.000 9.9532997608e-01
   49.500  259.500 9.6373331547e-01
   49.500  261.000 9.8773968220e-01
   49.500  262.500 1.0000000000e+00
   49.500  264.000 9.9970662594e-01
   49.500  265.500 5.3397989273e-01
   49.500  267.000 7.9291319847e-01
   49.500  268.500 8.1179976463e-01
   49.500  270.000 9.1116297245e-01
   49.500  271.500 4.0723156929e-01
   49.500  273.000 9.0962052345e-01
   49.500  274.500 9.6374809742e-01
   49.500  276.000 9.7720491886e-01
   49.500  277.500 9.7363269329e-01
   49.500  279.000 9.2938506603e-01
   49.500  280.500 9.8498678207e-01
   49.500  282.000 9.9342238903e-01
   49.500  283.500 8.6475491524e-01
   49.500  285.000 8.6433410645e-01
   49.500  286.500 9.5197653770e-01
   49.500  288.000 9.5818567276e-01
   49.500  289.500 7.4240684509e-01
   49.500  291.000 9.2989468575e-01
   49.500  292.500 7.6787424088e-01
   49.500  294.000 8.5180997849e-03
   49.500  295.500 4.2544603348e-03
   49.500  297.000 9.3909847736e-01
   49.500  298.500 0.0000000000e+00
   49.500  300.000 0.0000000000e+00
   49.500  301.500 3.0446052551e-04
   49.500  303.000 8.9134848118e-01
   49.500  304.500 4.0851712227e-01
   49.500  306.000 4.3535888195e-01
   49.500  307.500 0.0000000000e+00
   49.500  309.000 0.0000000000e+00
   49.500  310.500 0.0000000000e+00
   49.500  312.000 0.0000000000e+00
   49.500  313.500 0.0000000000e+00
   49.500  315.000 0.0000000000e+00
   49.500  316.500 0.0000000000e+00
   49.500  318.000 0.0000000000e+00
   49.500  319.500 0.0000000000e+00
   49.500  321.000 0.0000000000e+00
   49.500  322.500 0.0000000000e+00
   49.500  324.000 0.0000000000e+00
   49.500  325.500 0.0000000000e+00
   49.500  327.000 0.0000000000e+00
   49.500  328.500 0.0000000000e+00
   49.500  330.000 0.0000000000e+00
   49.500  331.500 0.0000000000e+00
   49.500  333.000 0.0000000000e+00
   49.500  334.500 0.0000000000e+00
   49.500  336.000 0.0000000000e+00
   49.500  337.500 0.0000000000e+00
   49.500  339.000 0.0000000000e+00
   49.500  340.500 0.0000000000e+00
   49.500  342.000 0.0000000000e+00
   49.500  343.500 0.0000000000e+00
   49.500  345.000 0.0000000000e+00
   49.500  346.500 0.0000000000e+00
   49.500  348.000 0.0000000000e+00
   49.500  349.500 0.0000000000e+00
   49.500  351.000 0.0000000000e+00
   49.500  352.500 0.0000000000e+00
   49.500  354.000 0.0000000000e+00
   49.500  355.500 0.0000000000e+00
   49.500  357.000 0.0000000000e+00
   49.500  358.500 8.1402742863e-01
   48.000    0.000 9.9782884121e-01
   48.000    1.500 9.9516022205e-01
   48.000    3.000 9.9825620651e-01
   48.000    4.500 9.8737573624e-01
   48.000    6.000 9.9987423420e-01
   48.000    7.500 9.8791146278e-01
   48.000    9.000 9.9675607681e-01
   48.000   10.500 9.9812912941e-01
   48.000   12.000 9.9495232105e-01
   48.000   13.500 9.3757081032e-01
   48.000   15.000 9.9147129059e-01
   48.000   16.500 9.5419526100e-01
   48.000   18.000 9.9494504929e-01
   48.000   19.500 9.9760711193e-01
   48.000   21.000 9.9050283432e-01
   48.000   22.500 9.9876582623e-01
   48.000   24.000 1.0000000000e+00
   48.000   25.500 9.9999690056e-01
   48.000   27.000 9.5827746391e-01
   48.000   28.500 9.8964214325e-01
   48.000   30.000 9.9543547630e-01
   48.000   31.500 9.9614512920e-01
   48.000   33.000 9.7956120968e-01
   48.000   34.500 9.9719321728e-01
   48.000   36.000 9.9805426598e-01
   48.000   37.500 9.9302816391e-01
   48.000   39.000 9.9492204189e-01
   48.000   40.500 9.9531793594e-01
   48.000   42.000 9.9891757965e-01
   48.000   43.500 9.7495663166e-01
   48.000   45.000 9.8974168301e-01
   48.000   46.500 8.7321317196e-01
   48.000   48.000 9.9152982235e-01
   48.000   49.500 9.9908924103e-01
   48.000   51.000 9.8213887215e-01
   48.000   52.500 9.8371779919e-01
   48.000   54.000 9.9773585796e-01
   48.000   55.500 9.9350988865e-01
   48.000   57.000 9.9959278107e-01
   48.000   58.500 9.9999451637e-01
   48.000   60.000 9.9417936802e-01
   48.000   61.500 9.9629509449e-01
   48.000   63.000 8.8766813278e-01
   48.000   64.500 9.8014152050e-01
   48.000   66.000 1.0000000000e+00
   48.000   67.500 9.8715746403e-01
   48.000   69.000 9.9976277351e-01
   48.000   70.500 9.9969756603e-01
   48.000   72.000 9.9927377701e-01
   48.000   73.500 1.0000000000e+00
   48.000   75.000 1.0000000000e+00
   48.000   76.500 9.9930524826e-01
   48.000   78.000 1.0000000000e+00
   48.000   79.500 1.0000000000e+00
   48.000   81.000 1.0000000000e+00
   48.000   82.500 9.9849307537e-01
   48.000   84.000 4.0822815895e-01
   48.000   85.500 9.9381554127e-01
   48.000   87.000 9.9821627140e-01
   48.000   88.500 9.9964654446e-01
   48.000   90.000 9.8990404606e-01
   48.000   91.500 9.9996626377e-01
   48.000   93.000 8.1034815311e-01
   48.000   94.500 1.0000000000e+00
   48.000   96.000 9.9840414524e-01
   48.000   97.500 9.9714183807e-01
   48.000   99.000 9.9907219410e-01
   48.000  100.500 9.9986553192e-01
   48.000  102.000 9.9944353104e-01
   48.000  103.500 9.9992442131e-01
   48.000  105.000 9.9891757965e-01
   48.000  106.500 9.9994635582e-01
   48.000  108.000 1.0000000000e+00
   48.000  109.500 9.9982988834e-01
   48.000  111.000 9.9951994419e-01
   48.000  112.500 9.9810993671e-01
   48.000  114.000 9.9951887131e-01
   48.000  115.500 9.9853813648e-01
   48.000  117.000 9.9892961979e-01
   48.000  118.500 9.9679636955e-01
   48.000  120.000 1.0000000000e+00
   48.000  121.500 1.0000000000e+00
   48.000  123.000 9.9729800224e-01
   48.000  124.500 9.4844388962e-01
   48.000  126.000 9.9539852142e-01
   48.000  127.500 9.9881064892e-01
   48.000  129.000 1.0000000000e+00
   48.000  130.500 9.9123728275e-01
   48.000  132.000 9.9854278564e-01
   48.000  133.500 9.6358823776e-01
   48.000  135.000 9.7702765465e-01
   48.000  136.500 1.0000000000e+00
   48.000  138.000 1.0000000000e+00
   48.000  139.500 5.4563188553e-01
   48.000  141.000 0.0000000000e+00
   48.000  142.500 6.6021656990e-01
   48.000  144.000 0.0000000000e+00
   48.000  145.500 0.0000000000e+00
   48.000  147.000 0.0000000000e+00
   48.000  148.500 0.0000000000e+00
   48.000  150.000 0.0000000000e+00
   48.000  151.500 0.0000000000e+00
   48.000  153.000 1.5126585960e-02
   48.000  154.500 0.0000000000e+00
   48.000  156.000 0.0000000000e+00
   48.000  157.500 0.0000000000e+00
   48.000  159.000 0.0000000000e+00
   48.000  160.500 0.0000000000e+00
   48.000  162.000 0.0000000000e+00
   48.000  163.500 0.0000000000e+00
   48.000  165.000 0.0000000000e+00
   48.000  166.500 0.0000000000e+00
   48.000  168.000 0.0000000000e+00
   48.000  169.500 0.0000000000e+00
   48.000  171.000 0.0000000000e+00
   48.000  172.500 0.0000000000e+00
   48.000  174.000 0.0000000000e+00
   48.000  175.500 0.0000000000e+00
   48.000  177.000 0.0000000000e+00
   48.000  178.500 0.0000000000e+00
   48.000  180.000 0.0000000000e+00
   48.000  181.500 0.0000000000e+00
   48.000  183.000 0.0000000000e+00
   48.000  184.500 0.0000000000e+00
   48.000  186.000 0.0000000000e+00
   48.000  187.500 0.0000000000e+00
   48.000  189.000 0.0000000000e+00
   48.000  190.500 0.0000000000e+00
   48.000  192.000 0.0000000000e+00
   48.000  193.500 0.0000000000e+00
   48.000  195.000 0.0000000000e+00
   48.000  196.500 0.0000000000e+00
   48.000  198.000 0.0000000000e+00
   48.000  199.500 0.0000000000e+00
   48.000  201.000 0.0000000000e+00
   48.000  202.500 0.0000000000e+00
   48.000  204.000 0.0000000000e+00
   48.000  205.500 0.0000000000e+00
   48.000  207.000 0.0000000000e+00
   48.000  208.500 0.0000000000e+00
   48.000  210.000 0.0000000000e+00
   48.000  211.500 0.0000000000e+00
   48.000  213.000 0.0000000000e+00
   48.000  214.500 0.0000000000e+00
   48.000  216.000 0.0000000000e+00
   48.000  217.500 0.0000000000e+00
   48.000  219.000 0.0000000000e+00
   48.000  220.500 0.0000000000e+00
   48.000  222.000 0.0000000000e+00
   48.000  223.500 0.0000000000e+00
   48.000  225.000 0.0000000000e+00
   48.000  226.500 0.0000000000e+00
   48.000  228.000 0.0000000000e+00
   48.000  229.500 0.0000000000e+00
   48.000  231.000 0.0000000000e+00
   48.000  232.500 0.0000000000e+00
   48.000  234.000 0.0000000000e+00
   48.000  235.500 7.1338951588e-01
   48.000  237.000 7.3504281044e-01
   48.000  238.500 9.9202716351e-01
   48.000  240.000 9.4669556618e-01
   48.000  241.500 9.1922271252e-01
   48.000  243.000 9.8067116737e-01
   48.000  244.500 9.8138475418e-01
   48.000  246.000 7.1270310879e-01
   48.000  247.500 9.8682975769e-01
   48.000  249.000 9.9930500984e-01
   48.000  250.500 9.9948143959e-01
   48.000  252.000 9.9754953384e-01
   48.000  253.500 6.9998824596e-01
   48.000  255.000 9.9518024921e-01
   48.000  256.500 9.8548007011e-01
   48.000  258.000 9.9596393108e-01
   48.000  259.500 9.6877372265e-01
   48.000  261.000 9.1116201878e-01
   48.000  262.500 9.9893319607e-01
   48.000  264.000 9.9629545212e-01
   48.000  265.500 8.7462639809e-01
   48.000  267.000 9.6957623959e-01
   48.000  268.500 8.2541155815e-01
   48.000  270.000 8.3007490635e-01
   48.000  271.500 5.2814960480e-02
   48.000  273.000 0.0000000000e+00
   48.000  274.500 5.6691646576e-01
   48.000  276.000 8.9682817459e-01
   48.000  277.500 9.3114006519e-01
   48.000  279.000 9.3469166756e-01
   48.000  280.500 9.1740047932e-01
   48.000  282.000 8.5940253735e-01
   48.000  283.500 9.3005847931e-01
   48.000  285.000 9.4071006775e-01
   48.000  286.500 9.6099627018e-01
   48.000  288.000 9.4669640064e-01
   48.000  289.500 9.7274351120e-01
   48.000  291.000 7.6672720909e-01
   48.000  292.500 9.9527776241e-01
   48.000  294.000 6.2517797947e-01
   48.000  295.500 7.2728991508e-02
   48.000  297.000 0.0000000000e+00
   48.000  298.500 1.1022090912e-03
   48.000  300.000 0.0000000000e+00
   48.000  301.500 9.1178297997e-01
   48.000  303.000 9.3298792839e-01
   48.000  304.500 9.2335414886e-01
   48.000  306.000 8.5823953152e-01
   48.000  307.500 3.2866001129e-03
   48.000  309.000 0.0000000000e+00
   48.000  310.500 0.0000000000e+00
   48.000  312.000 0.0000000000e+00
   48.000  313.500 0.0000000000e+00
   48.000  315.000 0.0000000000e+00
   48.000  316.500 0.0000000000e+00
   48.000  318.000 0.0000000000e+00
   48.000  319.500 0.0000000000e+00
   48.000  321.000 0.0000000000e+00
   48.000  322.500 0.0000000000e+00
   48.000  324.000 0.0000000000e+00
   48.000  325.500 0.0000000000e+00
   48.000  327.000 0.0000000000e+00
   48.000  328.500 0.0000000000e+00
   48.000  330.000 0.0000000000e+00
   48.000  331.500 0.0000000000e+00
   48.000  333.000 0.0000000000e+00
   48.000  334.500 0.0000000000e+00
   48.000  336.000 0.0000000000e+00
   48.000  337.500 0.0000000000e+00
   48.000  339.000 0.0000000000e+00
   48.000  340.500 0.0000000000e+00
   48.000  342.000 0.0000000000e+00
   48.000  343.500 0.0000000000e+00
   48.000  345.000 0.0000000000e+00
   48.000  346.500 0.0000000000e+00
   48.000  348.000 0.0000000000e+00
   48.000  349.500 0.0000000000e+00
   48.000  351.000 0.0000000000e+00
   48.000  352.500 0.0000000000e+00
   48.000  354.000 0.0000000000e+00
   48.000  355.500 3.7211930752e-01
   48.000  357.000 9.9927675724e-01
   48.000  358.500 9.9770259857e-01
   46.500    0.000 9.9895703793e-01
   46.500    1.500 9.9770176411e-01
   46.500    3.000 9.9940955639e-01
   46.500    4.500 9.9891090393e-01
   46.500    6.000 9.9429774284e-01
   46.500    7.500 9.9949479103e-01
   46.500    9.000 9.9623382092e-01
   46.500   10.500 9.9866330624e-01
   46.500   12.000 9.9950456619e-01
   46.500   13.500 9.9825000763e-01
   46.500   15.000 9.9800038338e-01
   46.500   16.500 9.9817872047e-01
   46.500   18.000 9.9403417110e-01
   46.500   19.500 9.9562096596e-01
   46.500   21.000 9.9978089333e-01
   46.500   22.500 1.0000000000e+00
   46.500   24.000 9.9742686749e-01
   46.500   25.500 9.9778854847e-01
   46.500   27.000 9.7750627995e-01
   46.500   28.500 9.9467849731e-01
   46.500   30.000 9.5125448704e-01
   46.500   31.500 9.1241598129e-02
   46.500   33.000 9.9541020393e-01
   46.500   34.500 9.8731970787e-01
   46.500   36.000 5.9072971344e-03
   46.500   37.500 0.0000000000e+00
   46.500   39.000 9.8753356934e-01
   46.500   40.500 9.9760985374e-01
   46.500   42.000 9.2091989517e-01
   46.500   43.500 9.9308145046e-01
   46.500   45.000 9.8817622662e-01
   46.500   46.500 9.9994945526e-01
   46.500   48.000 9.3239676952e-01
   46.500   49.500 8.4615230560e-01
   46.500   51.000 0.0000000000e+00
   46.500   52.500 0.0000000000e+00
   46.500   54.000 9.9639463425e-01
   46.500   55.500 9.9132120609e-01
   46.500   57.000 1.0000000000e+00
   46.500   58.500 9.5443582535e-01
   46.500   60.000 5.8802628517e-01
   46.500   61.500 9.5362341404e-01
   46.500   63.000 9.9268829823e-01
   46.500   64.500 9.9888694286e-01
   46.500   66.000 9.9950528145e-01
   46.500   67.500 1.0000000000e+00
   46.500   69.000 9.9997711182e-01
   46.500   70.500 9.9995827675e-01
   46.500   72.000 1.0000000000e+00
   46.500   73.500 9.9950575829e-01
   46.500   75.000 1.8257796764e-01
   46.500   76.500 6.9338762760e-01
   46.500   78.000 1.3012301922e-01
   46.500   79.500 9.9565184116e-01
   46.500   81.000 4.4042885303e-01
   46.500   82.500 1.0000000000e+00
   46.500   84.000 9.9929082394e-01
   46.500   85.500 9.9990022182e-01
   46.500   87.000 1.0000000000e+00
   46.500   88.500 1.0000000000e+00
   46.500   90.000 1.0000000000e+00
   46.500   91.500 1.0000000000e+00
   46.500   93.000 9.9999153614e-01
   46.500   94.500 1.0000000000e+00
   46.500   96.000 1.0000000000e+00
   46.500   97.500 9.9225091934e-01
   46.500   99.000 1.0000000000e+00
   46.500  100.500 9.9994862080e-01
   46.500  102.000 9.9750208855e-01
   46.500  103.500 9.9879562855e-01
   46.500  105.000 9.9976944923e-01
   46.500  106.500 9.9980175495e-01
   46.500  108.000 9.9978911877e-01
   46.500  109.500 9.9995315075e-01
   46.500  111.000 9.9999582767e-01
   46.500  112.500 9.9851286411e-01
   46.500  114.000 1.0000000000e+00
   46.500  115.500 9.9845302105e-01
   46.500  117.000 9.9999189377e-01
   46.500  118.500 9.7623407841e-01
   46.500  120.000 1.0000000000e+00
   46.500  121.500 1.0000000000e+00
   46.500  123.000 9.9577438831e-01
   46.500  124.500 9.0336728096e-01
   46.500  126.000 1.0000000000e+00
   46.500  127.500 9.9494946003e-01
   46.500  129.000 9.9994754791e-01
   46.500  130.500 9.9572193623e-01
   46.500  132.000 9.9568188190e-01
   46.500  133.500 9.9953591824e-01
   46.500  135.000 1.0000000000e+00
   46.500  136.500 1.0000000000e+00
   46.500  138.000 9.7819185257e-01
   46.500  139.500 0.0000000000e+00
   46.500  141.000 1.4305114746e-05
   46.500  142.500 1.1869871616e-01
   46.500  144.000 0.0000000000e+00
   46.500  145.500 0.0000000000e+00
   46.500  147.000 0.0000000000e+00
   46.500  148.500 0.0000000000e+00
   46.500  150.000 6.0796737671e-05
   46.500  151.500 0.0000000000e+00
   46.500  153.000 0.0000000000e+00
   46.500  154.500 0.0000000000e+00
   46.500  156.000 0.0000000000e+00
   46.500  157.500 0.0000000000e+00
   46.500  159.000 0.0000000000e+00
   46.500  160.500 0.0000000000e+00
   46.500  162.000 0.0000000000e+00
   46.500  163.500 0.0000000000e+00
   46.500  165.000 0.0000000000e+00
   46.500  166.500 0.0000000000e+00
   46.500  168.000 0.0000000000e+00
   46.500  169.500 0.0000000000e+00
   46.500  171.000 0.0000000000e+00
   46.500  172.500 0.0000000000e+00
   46.500  174.000 0.0000000000e+00
   46.500  175.500 0.0000000000e+00
   46.500  177.000 0.0000000000e+00
   46.500  178.500 0.0000000000e+00
   46.500  180.000 0.0000000000e+00
   46.500  181.500 0.0000000000e+00
   46.500  183.000 0.0000000000e+00
   46.500  184.500 0.0000000000e+00
   46.500  186.000 0.0000000000e+00
   46.500  187.500 0.0000000000e+00
   46.500  189.000 0.0000000000e+00
   46.500  190.500 0.0000000000e+00
   46.500  192.000 0.0000000000e+00
   46.500  193.500 0.0000000000e+00
   46.500  195.000 0.0000000000e+00
   46.500  196.500 0.0000000000e+00
   46.500  198.000 0.0000000000e+00
   46.500  199.500 0.0000000000e+00
   46.500  201.000 0.0000000000e+00
   46.500  202.500 0.0000000000e+00
   46.500  204.000 0.0000000000e+00
   46.500  205.500 0.0000000000e+00
   46.500  207.000 0.0000000000e+00
   46.500  208.500 0.0000000000e+00
   46.500  210.000 0.0000000000e+00
   46.500  211.500 0.0000000000e+00
   46.500  213.000 0.0000000000e+00
   46.500  214.500 0.0000000000e+00
   46.500  216.000 0.0000000000e+00
   46.500  217.500 0.0000000000e+00
   46.500  219.000 0.0000000000e+00
   46.500  220.500 0.0000000000e+00
   46.500  222.000 0.0000000000e+00
   46.500  223.500 0.0000000000e+00
   46.500  225.000 0.0000000000e+00
   46.500  226.500 0.0000000000e+00
   46.500  228.000 0.0000000000e+00
   46.500  229.500 0.0000000000e+00
   46.500  231.000 0.0000000000e+00
   46.500  232.500 0.0000000000e+00
   46.500  234.000 0.0000000000e+00
   46.500  235.500 0.0000000000e+00
   46.500  237.000 9.9847781658e-01
   46.500  238.500 9.9609124660e-01
   46.500  240.000 9.9887311459e-01
   46.500  241.500 9.7308766842e-01
   46.500  243.000 9.8310971260e-01
   46.500  244.500 9.9999952316e-01
   46.500  246.000 9.9920690060e-01
   46.500  247.500 1.0000000000e+00
   46.500  249.000 9.9923014641e-01
   46.500  250.500 9.9809169769e-01
   46.500  252.000 9.9974966049e-01
   46.500  253.500 9.9960720539e-01
   46.500  255.000 9.9985313416e-01
   46.500  256.500 9.9980461597e-01
   46.500  258.000 9.9309253693e-01
   46.500  259.500 9.4125044346e-01
   46.500  261.000 9.5334100723e-01
   46.500  262.500 9.9677979946e-01
   46.500  264.000 8.6542212963e-01
   46.500  265.500 9.4099831581e-01
   46.500  267.000 9.9720609188e-01
   46.500  268.500 9.7924709320e-01
   46.500  270.000 9.9321615696e-01
   46.500  271.500 9.8063659668e-01
   46.500  273.000 4.7182357311e-01
   46.500  274.500 9.9287176132e-01
   46.500  276.000 8.4346508980e-01
   46.500  277.500 8.7207055092e-01
   46.500  279.000 9.2819440365e-01
   46.500  280.500 9.4643127918e-01
   46.500  282.000 9.1278123856e-01
   46.500  283.500 9.2038249969e-01
   46.500  285.000 9.1485571861e-01
   46.500  286.500 9.4916880131e-01
   46.500  288.000 9.1139960289e-01
   46.500  289.500 9.9692368507e-01
   46.500  291.000 9.6543633938e-01
   46.500  292.500 9.8566603661e-01
   46.500  294.000 9.9884057045e-01
   46.500  295.500 7.6161503792e-02
   46.500  297.000 1.5435349941e-01
   46.500  298.500 5.7958364487e-03
   46.500  300.000 1.6757845879e-02
   46.500  301.500 0.0000000000e+00
   46.500  303.000 0.0000000000e+00
   46.500  304.500 0.0000000000e+00
   46.500  306.000 0.0000000000e+00
   46.500  307.500 0.0000000000e+00
   46.500  309.000 0.0000000000e+00
   46.500  310.500 0.0000000000e+00
   46.500  312.000 0.0000000000e+00
   46.500  313.500 0.0000000000e+00
   46.500  315.000 0.0000000000e+00
   46.500  316.500 0.0000000000e+00
   46.500  318.000 0.0000000000e+00
   46.500  319.500 0.0000000000e+00
