#Latitude, Longitude, Value
   45.000  342.500 2.7451817322e+02
   45.000  345.000 2.7622032166e+02
   45.000  347.500 2.7488047791e+02
   45.000  350.000 2.7458360291e+02
   45.000  352.500 2.7575352478e+02
   45.000  355.000 2.7707969666e+02
   45.000  357.500 2.7768418884e+02
   42.500    0.000 2.7911875916e+02
   42.500    2.500 2.7734434509e+02
   42.500    5.000 2.7679942322e+02
   42.500    7.500 2.7687071228e+02
   42.500   10.000 2.7588633728e+02
   42.500   12.500 2.7423789978e+02
   42.500   15.000 2.7306016541e+02
   42.500   17.500 2.7279356384e+02
   42.500   20.000 2.7313633728e+02
   42.500   22.500 2.7339512634e+02
   42.500   25.000 2.7339219666e+02
   42.500   27.500 2.7348985291e+02
   42.500   30.000 2.7380821228e+02
   42.500   32.500 2.7419102478e+02
   42.500   35.000 2.7452696228e+02
   42.500   37.500 2.7506504822e+02
   42.500   40.000 2.7589707947e+02
   42.500   42.500 2.7650938416e+02
   42.500   45.000 2.7709141541e+02
   42.500   47.500 2.7802891541e+02
   42.500   50.000 2.7883555603e+02
   42.500   52.500 2.7965879822e+02
   42.500   55.000 2.8003477478e+02
   42.500   57.500 2.7889317322e+02
   42.500   60.000 2.7774766541e+02
   42.500   62.500 2.7739219666e+02
   42.500   65.000 2.7654844666e+02
   42.500   67.500 2.7643516541e+02
   42.500   70.000 2.7738438416e+02
   42.500   72.500 2.7695957947e+02
   42.500   75.000 2.7581114197e+02
   42.500   77.500 2.7523008728e+02
   42.500   80.000 2.7379454041e+02
   42.500   82.500 2.7173301697e+02
   42.500   85.000 2.7022715759e+02
   42.500   87.500 2.6908262634e+02
   42.500   90.000 2.6839610291e+02
   42.500   92.500 2.6761094666e+02
   42.500   95.000 2.6600547791e+02
   42.500   97.500 2.6472325134e+02
   42.500  100.000 2.6430918884e+02
   42.500  102.500 2.6401622009e+02
   42.500  105.000 2.6430235291e+02
   42.500  107.500 2.6585118103e+02
   42.500  110.000 2.6790977478e+02
   42.500  112.500 2.6917637634e+02
   42.500  115.000 2.6909727478e+02
   42.500  117.500 2.6850254822e+02
   42.500  120.000 2.6799864197e+02
   42.500  122.500 2.6661582947e+02
   42.500  125.000 2.6411094666e+02
   42.500  127.500 2.6197520447e+02
   42.500  130.000 2.6121739197e+02
   42.500  132.500 2.6136289978e+02
   42.500  135.000 2.6128770447e+02
   42.500  137.500 2.6058653259e+02
   42.500  140.000 2.5995372009e+02
   42.500  142.500 2.5992930603e+02
   42.500  145.000 2.6067442322e+02
   42.500  147.500 2.6181016541e+02
   42.500  150.000 2.6196250916e+02
   42.500  152.500 2.6141954041e+02
   42.500  155.000 2.6181700134e+02
   42.500  157.500 2.6233750916e+02
   42.500  160.000 2.6239903259e+02
   42.500  162.500 2.6330918884e+02
   42.500  165.000 2.6437559509e+02
   42.500  167.500 2.6461778259e+02
   42.500  170.000 2.6494297791e+02
   42.500  172.500 2.6560118103e+02
   42.500  175.000 2.6624375916e+02
   42.500  177.500 2.6678086853e+02
   42.500  180.000 2.6721739197e+02
   42.500  182.500 2.6821836853e+02
   42.500  185.000 2.7019200134e+02
   42.500  187.500 2.7294590759e+02
   42.500  190.000 2.7641270447e+02
   42.500  192.500 2.7977207947e+02
   42.500  195.000 2.8219395447e+02
   42.500  197.500 2.8425157166e+02
   42.500  200.000 2.8561778259e+02
   42.500  202.500 2.8557286072e+02
   42.500  205.000 2.8548692322e+02
   42.500  207.500 2.8485704041e+02
   42.500  210.000 2.8171739197e+02
   42.500  212.500 2.7774180603e+02
   42.500  215.000 2.7427012634e+02
   42.500  217.500 2.7094883728e+02
   42.500  220.000 2.6902012634e+02
   42.500  222.500 2.6859336853e+02
   42.500  225.000 2.6994395447e+02
   42.500  227.500 2.7351622009e+02
   42.500  230.000 2.7614805603e+02
   42.500  232.500 2.7725450134e+02
   42.500  235.000 2.7883555603e+02
   42.500  237.500 2.7855039978e+02
   42.500  240.000 2.7519102478e+02
   42.500  242.500 2.7196250916e+02
   42.500  245.000 2.7069688416e+02
   42.500  247.500 2.6937852478e+02
   42.500  250.000 2.6645372009e+02
   42.500  252.500 2.6519493103e+02
   42.500  255.000 2.6594200134e+02
   42.500  257.500 2.6373106384e+02
   42.500  260.000 2.6026817322e+02
   42.500  262.500 2.5999082947e+02
   42.500  265.000 2.6080430603e+02
   42.500  267.500 2.6089512634e+02
   42.500  270.000 2.6098887634e+02
   42.500  272.500 2.6086680603e+02
   42.500  275.000 2.6033653259e+02
   42.500  277.500 2.5964122009e+02
   42.500  280.000 2.5953868103e+02
   42.500  282.500 2.5962657166e+02
   42.500  285.000 2.5906211853e+02
   42.500  287.500 2.5939903259e+02
   42.500  290.000 2.6057286072e+02
   42.500  292.500 2.6126817322e+02
   42.500  295.000 2.6323887634e+02
   42.500  297.500 2.6705332947e+02
   42.500  300.000 2.7131895447e+02
   42.500  302.500 2.7570372009e+02
   42.500  305.000 2.7939805603e+02
   42.500  307.500 2.8123204041e+02
   42.500  310.000 2.8012559509e+02
   42.500  312.500 2.7755528259e+02
   42.500  315.000 2.7770176697e+02
   42.500  317.500 2.7904063416e+02
   42.500  320.000 2.7801426697e+02
   42.500  322.500 2.7776036072e+02
   42.500  325.000 2.7801914978e+02
   42.500  327.500 2.7371446228e+02
   42.500  330.000 2.6860801697e+02
   42.500  332.500 2.6844786072e+02
   42.500  335.000 2.6982188416e+02
   42.500  337.500 2.7061485291e+02
   42.500  340.000 2.7365489197e+02
   42.500  342.500 2.7661289978e+02
   42.500  345.000 2.7621739197e+02
   42.500  347.500 2.7609141541e+02
   42.500  350.000 2.7842637634e+02
   42.500  352.500 2.7998497009e+02
   42.500  355.000 2.8007188416e+02
   42.500  357.500 2.8010997009e+02
   40.000    0.000 2.7925743103e+02
   40.000    2.500 2.7914122009e+02
   40.000    5.000 2.7872911072e+02
   40.000    7.500 2.7786875916e+02
   40.000   10.000 2.7699571228e+02
   40.000   12.500 2.7600059509e+02
   40.000   15.000 2.7517930603e+02
   40.000   17.500 2.7490098572e+02
   40.000   20.000 2.7505332947e+02
   40.000   22.500 2.7572325134e+02
   40.000   25.000 2.7602012634e+02
   40.000   27.500 2.7559239197e+02
   40.000   30.000 2.7589610291e+02
   40.000   32.500 2.7630821228e+02
   40.000   35.000 2.7521934509e+02
   40.000   37.500 2.7446348572e+02
   40.000   40.000 2.7556602478e+02
   40.000   42.500 2.7642637634e+02
   40.000   45.000 2.7647422791e+02
   40.000   47.500 2.7753770447e+02
   40.000   50.000 2.7946055603e+02
   40.000   52.500 2.8132188416e+02
   40.000   55.000 2.8249571228e+02
   40.000   57.500 2.8227012634e+02
   40.000   60.000 2.8133653259e+02
   40.000   62.500 2.7958946228e+02
   40.000   65.000 2.7709336853e+02
   40.000   67.500 2.7680235291e+02
   40.000   70.000 2.7816075134e+02
   40.000   72.500 2.7705430603e+02
   40.000   75.000 2.7474961853e+02
   40.000   77.500 2.7427207947e+02
   40.000   80.000 2.7398887634e+02
   40.000   82.500 2.7259922791e+02
   40.000   85.000 2.7126622009e+02
   40.000   87.500 2.7070762634e+02
   40.000   90.000 2.7080625916e+02
   40.000   92.500 2.7039414978e+02
   40.000   95.000 2.6872618103e+02
   40.000   97.500 2.6744786072e+02
   40.000  100.000 2.6735801697e+02
   40.000  102.500 2.6672325134e+02
   40.000  105.000 2.6601817322e+02
   40.000  107.500 2.6745957947e+02
   40.000  110.000 2.7004649353e+02
   40.000  112.500 2.7145860291e+02
   40.000  115.000 2.7135899353e+02
   40.000  117.500 2.7082383728e+02
   40.000  120.000 2.7049668884e+02
   40.000  122.500 2.6956407166e+02
   40.000  125.000 2.6781993103e+02
   40.000  127.500 2.6649473572e+02
   40.000  130.000 2.6585313416e+02
   40.000  132.500 2.6518418884e+02
   40.000  135.000 2.6447422791e+02
   40.000  137.500 2.6384532166e+02
   40.000  140.000 2.6344200134e+02
   40.000  142.500 2.6382481384e+02
   40.000  145.000 2.6467930603e+02
   40.000  147.500 2.6521739197e+02
   40.000  150.000 2.6522032166e+02
   40.000  152.500 2.6484141541e+02
   40.000  155.000 2.6458457947e+02
   40.000  157.500 2.6465489197e+02
   40.000  160.000 2.6528770447e+02
   40.000  162.500 2.6643614197e+02
   40.000  165.000 2.6716856384e+02
   40.000  167.500 2.6768907166e+02
   40.000  170.000 2.6840196228e+02
   40.000  172.500 2.6869200134e+02
   40.000  175.000 2.6882872009e+02
   40.000  177.500 2.6923301697e+02
   40.000  180.000 2.7014122009e+02
   40.000  182.500 2.7226329041e+02
   40.000  185.000 2.7536289978e+02
   40.000  187.500 2.7856602478e+02
   40.000  190.000 2.8143223572e+02
   40.000  192.500 2.8355137634e+02
   40.000  195.000 2.8458067322e+02
   40.000  197.500 2.8512754822e+02
   40.000  200.000 2.8559532166e+02
   40.000  202.500 2.8545469666e+02
   40.000  205.000 2.8544786072e+02
   40.000  207.500 2.8506407166e+02
   40.000  210.000 2.8217442322e+02
   40.000  212.500 2.7836387634e+02
   40.000  215.000 2.7506211853e+02
   40.000  217.500 2.7175450134e+02
   40.000  220.000 2.6995567322e+02
   40.000  222.500 2.6949961853e+02
   40.000  225.000 2.7044395447e+02
   40.000  227.500 2.7388438416e+02
   40.000  230.000 2.7643711853e+02
   40.000  232.500 2.7734434509e+02
   40.000  235.000 2.7891172791e+02
   40.000  237.500 2.7952793884e+02
   40.000  240.000 2.7862266541e+02
   40.000  242.500 2.7638536072e+02
   40.000  245.000 2.7353282166e+02
   40.000  247.500 2.7249766541e+02
   40.000  250.000 2.7172325134e+02
   40.000  252.500 2.7083848572e+02
   40.000  255.000 2.7034825134e+02
   40.000  257.500 2.6719883728e+02
   40.000  260.000 2.6448985291e+02
   40.000  262.500 2.6548789978e+02
   40.000  265.000 2.6610508728e+02
   40.000  267.500 2.6591465759e+02
   40.000  270.000 2.6628575134e+02
   40.000  272.500 2.6601914978e+02
   40.000  275.000 2.6573301697e+02
   40.000  277.500 2.6544395447e+02
   40.000  280.000 2.6502403259e+02
   40.000  282.500 2.6507383728e+02
   40.000  285.000 2.6493809509e+02
   40.000  287.500 2.6552598572e+02
   40.000  290.000 2.6689317322e+02
   40.000  292.500 2.6804747009e+02
   40.000  295.000 2.7090489197e+02
   40.000  297.500 2.7502989197e+02
   40.000  300.000 2.7847422791e+02
   40.000  302.500 2.8143321228e+02
   40.000  305.000 2.8265977478e+02
   40.000  307.500 2.8210411072e+02
   40.000  310.000 2.8079844666e+02
   40.000  312.500 2.7910704041e+02
   40.000  315.000 2.7953868103e+02
   40.000  317.500 2.8093223572e+02
   40.000  320.000 2.8015391541e+02
   40.000  322.500 2.8017930603e+02
   40.000  325.000 2.8118809509e+02
   40.000  327.500 2.7864122009e+02
   40.000  330.000 2.7443711853e+02
   40.000  332.500 2.7262754822e+02
   40.000  335.000 2.7283262634e+02
   40.000  337.500 2.7456700134e+02
   40.000  340.000 2.7672911072e+02
   40.000  342.500 2.7743809509e+02
   40.000  345.000 2.7828575134e+02
   40.000  347.500 2.8055625916e+02
   40.000  350.000 2.8173887634e+02
   40.000  352.500 2.8087852478e+02
   40.000  355.000 2.7994102478e+02
   40.000  357.500 2.7954551697e+02
   37.500    0.000 2.7925743103e+02
   37.500    2.500 2.7980625916e+02
   37.500    5.000 2.7914219666e+02
   37.500    7.500 2.7826914978e+02
   37.500   10.000 2.7847715759e+02
   37.500   12.500 2.7848594666e+02
   37.500   15.000 2.7797422791e+02
   37.500   17.500 2.7733750916e+02
   37.500   20.000 2.7675450134e+02
   37.500   22.500 2.7757481384e+02
   37.500   25.000 2.7828282166e+02
   37.500   27.500 2.7736289978e+02
   37.500   30.000 2.7742832947e+02
   37.500   32.500 2.7795567322e+02
   37.500   35.000 2.7677891541e+02
   37.500   37.500 2.7631407166e+02
   37.500   40.000 2.7788145447e+02
   37.500   42.500 2.7844981384e+02
   37.500   45.000 2.7730528259e+02
   37.500   47.500 2.7777207947e+02
   37.500   50.000 2.8056602478e+02
   37.500   52.500 2.8279551697e+02
   37.500   55.000 2.8308262634e+02
   37.500   57.500 2.8314903259e+02
   37.500   60.000 2.8350840759e+02
   37.500   62.500 2.8143711853e+02
   37.500   65.000 2.7768907166e+02
   37.500   67.500 2.7653672791e+02
   37.500   70.000 2.7715684509e+02
   37.500   72.500 2.7593907166e+02
   37.500   75.000 2.7429942322e+02
   37.500   77.500 2.7501426697e+02
   37.500   80.000 2.7583750916e+02
   37.500   82.500 2.7430430603e+02
   37.500   85.000 2.7283262634e+02
   37.500   87.500 2.7320957947e+02
   37.500   90.000 2.7334825134e+02
   37.500   92.500 2.7229356384e+02
   37.500   95.000 2.7106407166e+02
   37.500   97.500 2.7114512634e+02
   37.500  100.000 2.7238731384e+02
   37.500  102.500 2.7072520447e+02
   37.500  105.000 2.6793321228e+02
   37.500  107.500 2.7013926697e+02
   37.500  110.000 2.7380821228e+02
   37.500  112.500 2.7438145447e+02
   37.500  115.000 2.7403379822e+02
   37.500  117.500 2.7371153259e+02
   37.500  120.000 2.7262754822e+02
   37.500  122.500 2.7119297791e+02
   37.500  125.000 2.7009825134e+02
   37.500  127.500 2.6933555603e+02
   37.500  130.000 2.6855137634e+02
   37.500  132.500 2.6766758728e+02
   37.500  135.000 2.6751329041e+02
   37.500  137.500 2.6819883728e+02
   37.500  140.000 2.6842832947e+02
   37.500  142.500 2.6869200134e+02
   37.500  145.000 2.6921739197e+02
   37.500  147.500 2.6881114197e+02
   37.500  150.000 2.6819493103e+02
   37.500  152.500 2.6799961853e+02
   37.500  155.000 2.6776914978e+02
   37.500  157.500 2.6780821228e+02
   37.500  160.000 2.6853770447e+02
   37.500  162.500 2.6954356384e+02
   37.500  165.000 2.7026524353e+02
   37.500  167.500 2.7101329041e+02
   37.500  170.000 2.7159727478e+02
   37.500  172.500 2.7164903259e+02
   37.500  175.000 2.7223399353e+02
   37.500  177.500 2.7392149353e+02
   37.500  180.000 2.7614414978e+02
   37.500  182.500 2.7837950134e+02
   37.500  185.000 2.8082286072e+02
   37.500  187.500 2.8339122009e+02
   37.500  190.000 2.8461094666e+02
   37.500  192.500 2.8468711853e+02
   37.500  195.000 2.8480039978e+02
   37.500  197.500 2.8474180603e+02
   37.500  200.000 2.8499180603e+02
   37.500  202.500 2.8537754822e+02
   37.500  205.000 2.8531700134e+02
   37.500  207.500 2.8446934509e+02
   37.500  210.000 2.8140000916e+02
   37.500  212.500 2.7747032166e+02
   37.500  215.000 2.7457676697e+02
   37.500  217.500 2.7193125916e+02
   37.500  220.000 2.7059043884e+02
   37.500  222.500 2.7101914978e+02
   37.500  225.000 2.7234727478e+02
   37.500  227.500 2.7488536072e+02
   37.500  230.000 2.7685899353e+02
   37.500  232.500 2.7826231384e+02
   37.500  235.000 2.7995957947e+02
   37.500  237.500 2.8039414978e+02
   37.500  240.000 2.8150743103e+02
   37.500  242.500 2.8227110291e+02
   37.500  245.000 2.8035118103e+02
   37.500  247.500 2.8014903259e+02
   37.500  250.000 2.8130235291e+02
   37.500  252.500 2.8088731384e+02
   37.500  255.000 2.7875157166e+02
   37.500  257.500 2.7360899353e+02
   37.500  260.000 2.6998497009e+02
   37.500  262.500 2.7062071228e+02
   37.500  265.000 2.7064610291e+02
   37.500  267.500 2.7017735291e+02
   37.500  270.000 2.7073692322e+02
   37.500  272.500 2.7047618103e+02
   37.500  275.000 2.7012364197e+02
   37.500  277.500 2.7008555603e+02
   37.500  280.000 2.6990293884e+02
   37.500  282.500 2.7049864197e+02
   37.500  285.000 2.7109141541e+02
   37.500  287.500 2.7195957947e+02
   37.500  290.000 2.7400352478e+02
   37.500  292.500 2.7589414978e+02
   37.500  295.000 2.7858946228e+02
   37.500  297.500 2.8192149353e+02
   37.500  300.000 2.8360704041e+02
   37.500  302.500 2.8417149353e+02
   37.500  305.000 2.8353575134e+02
   37.500  307.500 2.8229356384e+02
   37.500  310.000 2.8178575134e+02
   37.500  312.500 2.8103672791e+02
   37.500  315.000 2.8077696228e+02
   37.500  317.500 2.8137754822e+02
   37.500  320.000 2.8135899353e+02
   37.500  322.500 2.8155430603e+02
   37.500  325.000 2.8220860291e+02
   37.500  327.500 2.8186485291e+02
   37.500  330.000 2.8076524353e+02
   37.500  332.500 2.7943809509e+02
   37.500  335.000 2.7844883728e+02
   37.500  337.500 2.7862950134e+02
   37.500  340.000 2.7912168884e+02
   37.500  342.500 2.8023301697e+02
   37.500  345.000 2.8223985291e+02
   37.500  347.500 2.8243223572e+02
   37.500  350.000 2.8117442322e+02
   37.500  352.500 2.8093809509e+02
   37.500  355.000 2.8051622009e+02
   37.500  357.500 2.7933653259e+02
   35.000    0.000 2.8142832947e+02
   35.000    2.500 2.8122325134e+02
   35.000    5.000 2.7996934509e+02
   35.000    7.500 2.7889317322e+02
   35.000   10.000 2.7890977478e+02
   35.000   12.500 2.8002110291e+02
   35.000   15.000 2.8123887634e+02
   35.000   17.500 2.8125450134e+02
   35.000   20.000 2.7993907166e+02
   35.000   22.500 2.7983457947e+02
   35.000   25.000 2.8006504822e+02
   35.000   27.500 2.7866368103e+02
   35.000   30.000 2.7822129822e+02
   35.000   32.500 2.7862168884e+02
   35.000   35.000 2.7827110291e+02
   35.000   37.500 2.7803379822e+02
   35.000   40.000 2.7854258728e+02
   35.000   42.500 2.7972129822e+02
   35.000   45.000 2.8025645447e+02
   35.000   47.500 2.7993516541e+02
   35.000   50.000 2.8071153259e+02
   35.000   52.500 2.8309532166e+02
   35.000   55.000 2.8425254822e+02
   35.000   57.500 2.8342442322e+02
   35.000   60.000 2.8297227478e+02
   35.000   62.500 2.8150645447e+02
   35.000   65.000 2.7821543884e+02
   35.000   67.500 2.7624082947e+02
   35.000   70.000 2.7698789978e+02
   35.000   72.500 2.7863438416e+02
   35.000   75.000 2.7859922791e+02
   35.000   77.500 2.7790196228e+02
   35.000   80.000 2.7843614197e+02
   35.000   82.500 2.7797325134e+02
   35.000   85.000 2.7635411072e+02
   35.000   87.500 2.7622227478e+02
   35.000   90.000 2.7650352478e+02
   35.000   92.500 2.7644004822e+02
   35.000   95.000 2.7550450134e+02
   35.000   97.500 2.7456797791e+02
   35.000  100.000 2.7685215759e+02
   35.000  102.500 2.7597129822e+02
   35.000  105.000 2.7133555603e+02
   35.000  107.500 2.7284336853e+02
   35.000  110.000 2.7626426697e+02
   35.000  112.500 2.7618223572e+02
   35.000  115.000 2.7574180603e+02
   35.000  117.500 2.7498887634e+02
   35.000  120.000 2.7367149353e+02
   35.000  122.500 2.7241270447e+02
   35.000  125.000 2.7139317322e+02
   35.000  127.500 2.7065684509e+02
   35.000  130.000 2.7051719666e+02
   35.000  132.500 2.7049571228e+02
   35.000  135.000 2.7030039978e+02
   35.000  137.500 2.7102110291e+02
   35.000  140.000 2.7156895447e+02
   35.000  142.500 2.7184336853e+02
   35.000  145.000 2.7234532166e+02
   35.000  147.500 2.7170762634e+02
   35.000  150.000 2.7087071228e+02
   35.000  152.500 2.7088536072e+02
   35.000  155.000 2.7120176697e+02
   35.000  157.500 2.7158360291e+02
   35.000  160.000 2.7178770447e+02
   35.000  162.500 2.7207676697e+02
   35.000  165.000 2.7277012634e+02
   35.000  167.500 2.7361778259e+02
   35.000  170.000 2.7456602478e+02
   35.000  172.500 2.7588145447e+02
   35.000  175.000 2.7776622009e+02
   35.000  177.500 2.7989903259e+02
   35.000  180.000 2.8131114197e+02
   35.000  182.500 2.8186485291e+02
   35.000  185.000 2.8327403259e+02
   35.000  187.500 2.8523008728e+02
   35.000  190.000 2.8508750916e+02
   35.000  192.500 2.8425059509e+02
   35.000  195.000 2.8467832947e+02
   35.000  197.500 2.8472227478e+02
   35.000  200.000 2.8454942322e+02
   35.000  202.500 2.8480528259e+02
   35.000  205.000 2.8453868103e+02
   35.000  207.500 2.8332774353e+02
   35.000  210.000 2.8081602478e+02
   35.000  212.500 2.7799864197e+02
   35.000  215.000 2.7593907166e+02
   35.000  217.500 2.7370957947e+02
   35.000  220.000 2.7245372009e+02
   35.000  222.500 2.7364414978e+02
   35.000  225.000 2.7510997009e+02
   35.000  227.500 2.7637461853e+02
   35.000  230.000 2.7793321228e+02
   35.000  232.500 2.7937364197e+02
   35.000  235.000 2.8093223572e+02
   35.000  237.500 2.8147129822e+02
   35.000  240.000 2.8265000916e+02
   35.000  242.500 2.8463340759e+02
   35.000  245.000 2.8480723572e+02
   35.000  247.500 2.8571739197e+02
   35.000  250.000 2.8725157166e+02
   35.000  252.500 2.8681114197e+02
   35.000  255.000 2.8377989197e+02
   35.000  257.500 2.7830332947e+02
   35.000  260.000 2.7515879822e+02
   35.000  262.500 2.7578184509e+02
   35.000  265.000 2.7618614197e+02
   35.000  267.500 2.7597911072e+02
   35.000  270.000 2.7645762634e+02
   35.000  272.500 2.7691661072e+02
   35.000  275.000 2.7654161072e+02
   35.000  277.500 2.7609434509e+02
   35.000  280.000 2.7596055603e+02
   35.000  282.500 2.7647422791e+02
   35.000  285.000 2.7739512634e+02
   35.000  287.500 2.7838243103e+02
   35.000  290.000 2.8071250916e+02
   35.000  292.500 2.8281016541e+02
   35.000  295.000 2.8390879822e+02
   35.000  297.500 2.8516270447e+02
   35.000  300.000 2.8531993103e+02
   35.000  302.500 2.8465000916e+02
   35.000  305.000 2.8381504822e+02
   35.000  307.500 2.8297227478e+02
   35.000  310.000 2.8266075134e+02
   35.000  312.500 2.8231797791e+02
   35.000  315.000 2.8188926697e+02
   35.000  317.500 2.8170762634e+02
   35.000  320.000 2.8176036072e+02
   35.000  322.500 2.8184239197e+02
   35.000  325.000 2.8191563416e+02
   35.000  327.500 2.8204161072e+02
   35.000  330.000 2.8204844666e+02
   35.000  332.500 2.8140684509e+02
   35.000  335.000 2.8030821228e+02
   35.000  337.500 2.8029747009e+02
   35.000  340.000 2.8173692322e+02
   35.000  342.500 2.8392539978e+02
   35.000  345.000 2.8391563416e+02
   35.000  347.500 2.8080430603e+02
   35.000  350.000 2.8085020447e+02
   35.000  352.500 2.8364122009e+02
   35.000  355.000 2.8280235291e+02
   35.000  357.500 2.8106700134e+02
   32.500    0.000 2.8315977478e+02
   32.500    2.500 2.8143028259e+02
   32.500    5.000 2.8078575134e+02
   32.500    7.500 2.8011094666e+02
   32.500   10.000 2.7894200134e+02
   32.500   12.500 2.7949180603e+02
   32.500   15.000 2.8102110291e+02
   32.500   17.500 2.8210606384e+02
   32.500   20.000 2.8160704041e+02
   32.500   22.500 2.8051719666e+02
   32.500   25.000 2.7945567322e+02
   32.500   27.500 2.7797422791e+02
   32.500   30.000 2.7759141541e+02
   32.500   32.500 2.7740489197e+02
   32.500   35.000 2.7714610291e+02
   32.500   37.500 2.7724766541e+02
   32.500   40.000 2.7759922791e+02
   32.500   42.500 2.7947032166e+02
   32.500   45.000 2.8162559509e+02
   32.500   47.500 2.8241465759e+02
   32.500   50.000 2.8236289978e+02
   32.500   52.500 2.8469395447e+02
   32.500   55.000 2.8788243103e+02
   32.500   57.500 2.8669981384e+02
   32.500   60.000 2.8393125916e+02
   32.500   62.500 2.8160997009e+02
   32.500   65.000 2.7848399353e+02
   32.500   67.500 2.7630039978e+02
   32.500   70.000 2.7740586853e+02
   32.500   72.500 2.8187461853e+02
   32.500   75.000 2.8406700134e+02
   32.500   77.500 2.8141563416e+02
   32.500   80.000 2.8007481384e+02
   32.500   82.500 2.8119786072e+02
   32.500   85.000 2.8139610291e+02
   32.500   87.500 2.8206895447e+02
   32.500   90.000 2.8200059509e+02
   32.500   92.500 2.8096153259e+02
   32.500   95.000 2.7977207947e+02
   32.500   97.500 2.7790391541e+02
   32.500  100.000 2.8005918884e+02
   32.500  102.500 2.7976036072e+02
   32.500  105.000 2.7487168884e+02
   32.500  107.500 2.7575547791e+02
   32.500  110.000 2.7708067322e+02
   32.500  112.500 2.7637168884e+02
   32.500  115.000 2.7655137634e+02
   32.500  117.500 2.7497325134e+02
   32.500  120.000 2.7382286072e+02
   32.500  122.500 2.7340684509e+02
   32.500  125.000 2.7284434509e+02
   32.500  127.500 2.7205625916e+02
   32.500  130.000 2.7156993103e+02
   32.500  132.500 2.7184141541e+02
   32.500  135.000 2.7157383728e+02
   32.500  137.500 2.7169297791e+02
   32.500  140.000 2.7208946228e+02
   32.500  142.500 2.7281504822e+02
   32.500  145.000 2.7369688416e+02
   32.500  147.500 2.7329161072e+02
   32.500  150.000 2.7291368103e+02
   32.500  152.500 2.7309532166e+02
   32.500  155.000 2.7312754822e+02
   32.500  157.500 2.7340098572e+02
   32.500  160.000 2.7403672791e+02
   32.500  162.500 2.7503575134e+02
   32.500  165.000 2.7656602478e+02
   32.500  167.500 2.7817247009e+02
   32.500  170.000 2.7974278259e+02
   32.500  172.500 2.8139610291e+02
   32.500  175.000 2.8270762634e+02
   32.500  177.500 2.8358067322e+02
   32.500  180.000 2.8335118103e+02
   32.500  182.500 2.8288536072e+02
   32.500  185.000 2.8431700134e+02
   32.500  187.500 2.8569786072e+02
   32.500  190.000 2.8510411072e+02
   32.500  192.500 2.8476817322e+02
   32.500  195.000 2.8510215759e+02
   32.500  197.500 2.8482774353e+02
   32.500  200.000 2.8451914978e+02
   32.500  202.500 2.8425840759e+02
   32.500  205.000 2.8363145447e+02
   32.500  207.500 2.8238047791e+02
   32.500  210.000 2.8115000916e+02
   32.500  212.500 2.8024864197e+02
   32.500  215.000 2.7885801697e+02
   32.500  217.500 2.7744786072e+02
   32.500  220.000 2.7685118103e+02
   32.500  222.500 2.7729942322e+02
   32.500  225.000 2.7706602478e+02
   32.500  227.500 2.7737950134e+02
   32.500  230.000 2.7998008728e+02
   32.500  232.500 2.8141270447e+02
   32.500  235.000 2.8187364197e+02
   32.500  237.500 2.8266368103e+02
   32.500  240.000 2.8393907166e+02
   32.500  242.500 2.8569102478e+02
   32.500  245.000 2.8622227478e+02
   32.500  247.500 2.8743125916e+02
   32.500  250.000 2.8980528259e+02
   32.500  252.500 2.9005821228e+02
   32.500  255.000 2.8532090759e+02
   32.500  257.500 2.7946934509e+02
   32.500  260.000 2.7959629822e+02
   32.500  262.500 2.8163536072e+02
   32.500  265.000 2.8192247009e+02
   32.500  267.500 2.8235508728e+02
   32.500  270.000 2.8224375916e+02
   32.500  272.500 2.8245860291e+02
   32.500  275.000 2.8243223572e+02
   32.500  277.500 2.8229942322e+02
   32.500  280.000 2.8259629822e+02
   32.500  282.500 2.8255039978e+02
   32.500  285.000 2.8335411072e+02
   32.500  287.500 2.8433360291e+02
   32.500  290.000 2.8554356384e+02
   32.500  292.500 2.8633164978e+02
   32.500  295.000 2.8586289978e+02
   32.500  297.500 2.8561973572e+02
   32.500  300.000 2.8534043884e+02
   32.500  302.500 2.8478086853e+02
   32.500  305.000 2.8403184509e+02
   32.500  307.500 2.8364122009e+02
   32.500  310.000 2.8330625916e+02
   32.500  312.500 2.8268125916e+02
   32.500  315.000 2.8249180603e+02
   32.500  317.500 2.8231211853e+02
   32.500  320.000 2.8228477478e+02
   32.500  322.500 2.8225645447e+02
   32.500  325.000 2.8228672791e+02
   32.500  327.500 2.8223789978e+02
   32.500  330.000 2.8200254822e+02
   32.500  332.500 2.8167735291e+02
   32.500  335.000 2.8103575134e+02
   32.500  337.500 2.8244493103e+02
   32.500  340.000 2.8483848572e+02
   32.500  342.500 2.8537266541e+02
   32.500  345.000 2.8399571228e+02
   32.500  347.500 2.8183555603e+02
   32.500  350.000 2.8301329041e+02
   32.500  352.500 2.8534532166e+02
   32.500  355.000 2.8430625916e+02
   32.500  357.500 2.8351817322e+02
   30.000    0.000 2.8309825134e+02
   30.000    2.500 2.8137461853e+02
   30.000    5.000 2.8151914978e+02
   30.000    7.500 2.8134141541e+02
   30.000   10.000 2.8003086853e+02
   30.000   12.500 2.7941075134e+02
   30.000   15.000 2.7908457947e+02
   30.000   17.500 2.7961973572e+02
   30.000   20.000 2.8005625916e+02
