#Latitude, Longitude, Value
   72.000   19.500 2.5998808289e+02
   72.000   21.000 2.6000761414e+02
   72.000   22.500 2.6004862976e+02
   72.000   24.000 2.6002909851e+02
   72.000   25.500 2.5990800476e+02
   72.000   27.000 2.5972441101e+02
   72.000   28.500 2.5956620789e+02
   72.000   30.000 2.5951347351e+02
   72.000   31.500 2.5958964539e+02
   72.000   33.000 2.5972441101e+02
   72.000   34.500 2.5981620789e+02
   72.000   36.000 2.5978886414e+02
   72.000   37.500 2.5964433289e+02
   72.000   39.000 2.5945487976e+02
   72.000   40.500 2.5930839539e+02
   72.000   42.000 2.5924980164e+02
   72.000   43.500 2.5924980164e+02
   72.000   45.000 2.5924198914e+02
   72.000   46.500 2.5916581726e+02
   72.000   48.000 2.5902128601e+02
   72.000   49.500 2.5885527039e+02
   72.000   51.000 2.5873222351e+02
   72.000   52.500 2.5867558289e+02
   72.000   54.000 2.5866581726e+02
   72.000   55.500 2.5863456726e+02
   72.000   57.000 2.5850956726e+02
   72.000   58.500 2.5824003601e+02
   72.000   60.000 2.5780058289e+02
   72.000   61.500 2.5719120789e+02
   72.000   63.000 2.5644316101e+02
   72.000   64.500 2.5561698914e+02
   72.000   66.000 2.5483964539e+02
   72.000   67.500 2.5429472351e+02
   72.000   69.000 2.5418339539e+02
   72.000   70.500 2.5465605164e+02
   72.000   72.000 2.5572831726e+02
   72.000   73.500 2.5722831726e+02
   72.000   75.000 2.5883769226e+02
   72.000   76.500 2.6020292664e+02
   72.000   78.000 2.6108769226e+02
   72.000   79.500 2.6146073914e+02
   72.000   81.000 2.6149784851e+02
   72.000   82.500 2.6145878601e+02
   72.000   84.000 2.6154277039e+02
   72.000   85.500 2.6177519226e+02
   72.000   87.000 2.6200566101e+02
   72.000   88.500 2.6201542664e+02
   72.000   90.000 2.6164237976e+02
   72.000   91.500 2.6088456726e+02
   72.000   93.000 2.5990995789e+02
   72.000   94.500 2.5897245789e+02
   72.000   96.000 2.5830253601e+02
   72.000   97.500 2.5802909851e+02
   72.000   99.000 2.5813847351e+02
   72.000  100.500 2.5851737976e+02
   72.000  102.000 2.5900175476e+02
   72.000  103.500 2.5944120789e+02
   72.000  105.000 2.5972636414e+02
   72.000  106.500 2.5980448914e+02
   72.000  108.000 2.5967948914e+02
   72.000  109.500 2.5940214539e+02
   72.000  111.000 2.5905058289e+02
   72.000  112.500 2.5870292664e+02
   72.000  114.000 2.5841386414e+02
   72.000  115.500 2.5819511414e+02
   72.000  117.000 2.5801737976e+02
   72.000  118.500 2.5784159851e+02
   72.000  120.000 2.5763652039e+02
   72.000  121.500 2.5739823914e+02
   72.000  123.000 2.5714042664e+02
   72.000  124.500 2.5687675476e+02
   72.000  126.000 2.5659941101e+02
   72.000  127.500 2.5628300476e+02
   72.000  129.000 2.5589628601e+02
   72.000  130.500 2.5542362976e+02
   72.000  132.000 2.5488652039e+02
   72.000  133.500 2.5433573914e+02
   72.000  135.000 2.5383769226e+02
   72.000  136.500 2.5346073914e+02
   72.000  138.000 2.5324003601e+02
   72.000  139.500 2.5318339539e+02
   72.000  141.000 2.5326737976e+02
   72.000  142.500 2.5343730164e+02
   72.000  144.000 2.5361503601e+02
   72.000  145.500 2.5373808289e+02
   72.000  147.000 2.5376347351e+02
   72.000  148.500 2.5370683289e+02
   72.000  150.000 2.5361503601e+02
   72.000  151.500 2.5353300476e+02
   72.000  153.000 2.5346855164e+02
   72.000  154.500 2.5337675476e+02
   72.000  156.000 2.5320487976e+02
   72.000  157.500 2.5294706726e+02
   72.000  159.000 2.5267558289e+02
   72.000  160.500 2.5252128601e+02
   72.000  162.000 2.5257792664e+02
   72.000  163.500 2.5283573914e+02
   72.000  165.000 2.5316777039e+02
   72.000  166.500 2.5338261414e+02
   72.000  168.000 2.5335136414e+02
   72.000  169.500 2.5307011414e+02
   72.000  171.000 2.5265605164e+02
   72.000  172.500 2.5225566101e+02
   72.000  174.000 2.5193730164e+02
   72.000  175.500 2.5163066101e+02
   72.000  177.000 2.5116972351e+02
   72.000  178.500 2.5041777039e+02
   72.000  180.000 2.4939628601e+02
   72.000  181.500 2.4832792664e+02
   72.000  183.000 2.4755448914e+02
   72.000  184.500 2.4737480164e+02
   72.000  186.000 2.4787284851e+02
   72.000  187.500 2.4887089539e+02
   72.000  189.000 2.5002909851e+02
   72.000  190.500 2.5104081726e+02
   72.000  192.000 2.5181230164e+02
   72.000  193.500 2.5249980164e+02
   72.000  195.000 2.5340019226e+02
   72.000  196.500 2.5473417664e+02
   72.000  198.000 2.5648027039e+02
   72.000  199.500 2.5836698914e+02
   72.000  201.000 2.6001347351e+02
   72.000  202.500 2.6114042664e+02
   72.000  204.000 2.6170097351e+02
   72.000  205.500 2.6188456726e+02
   72.000  207.000 2.6196659851e+02
   72.000  208.500 2.6215605164e+02
   72.000  210.000 2.6249784851e+02
   72.000  211.500 2.6289628601e+02
   72.000  213.000 2.6322636414e+02
   72.000  214.500 2.6342362976e+02
   72.000  216.000 2.6351347351e+02
   72.000  217.500 2.6356816101e+02
   72.000  219.000 2.6363847351e+02
   72.000  220.500 2.6372245789e+02
   72.000  222.000 2.6377909851e+02
   72.000  223.500 2.6376542664e+02
   72.000  225.000 2.6366777039e+02
   72.000  226.500 2.6349784851e+02
   72.000  228.000 2.6326737976e+02
   72.000  229.500 2.6298612976e+02
   72.000  231.000 2.6265019226e+02
   72.000  232.500 2.6226347351e+02
   72.000  234.000 2.6184355164e+02
   72.000  235.500 2.6140019226e+02
   72.000  237.000 2.6093144226e+02
   72.000  238.500 2.6040409851e+02
   72.000  240.000 2.5978691101e+02
   72.000  241.500 2.5906425476e+02
   72.000  243.000 2.5826933289e+02
   72.000  244.500 2.5746269226e+02
   72.000  246.000 2.5669902039e+02
   72.000  247.500 2.5600370789e+02
   72.000  249.000 2.5536503601e+02
   72.000  250.500 2.5476737976e+02
   72.000  252.000 2.5422831726e+02
   72.000  253.500 2.5378691101e+02
   72.000  255.000 2.5347050476e+02
   72.000  256.500 2.5324784851e+02
   72.000  258.000 2.5302323914e+02
   72.000  259.500 2.5268730164e+02
   72.000  261.000 2.5220683289e+02
   72.000  262.500 2.5165605164e+02
   72.000  264.000 2.5119902039e+02
   72.000  265.500 2.5098612976e+02
   72.000  267.000 2.5104277039e+02
   72.000  268.500 2.5124198914e+02
   72.000  270.000 2.5137284851e+02
   72.000  271.500 2.5126152039e+02
   72.000  273.000 2.5087480164e+02
   72.000  274.500 2.5032206726e+02
   72.000  276.000 2.4976933289e+02
   72.000  277.500 2.4932597351e+02
   72.000  279.000 2.4899198914e+02
   72.000  280.500 2.4868534851e+02
   72.000  282.000 2.4835136414e+02
   72.000  283.500 2.4803495789e+02
   72.000  285.000 2.4786894226e+02
   72.000  286.500 2.4798808289e+02
   72.000  288.000 2.4842558289e+02
   72.000  289.500 2.4907597351e+02
   72.000  291.000 2.4975956726e+02
   72.000  292.500 2.5031816101e+02
   72.000  294.000 2.5069902039e+02
   72.000  295.500 2.5094902039e+02
   72.000  297.000 2.5114433289e+02
   72.000  298.500 2.5131230164e+02
   72.000  300.000 2.5141581726e+02
   72.000  301.500 2.5138456726e+02
   72.000  303.000 2.5118730164e+02
   72.000  304.500 2.5087480164e+02
   72.000  306.000 2.5058964539e+02
   72.000  307.500 2.5051347351e+02
   72.000  309.000 2.5081230164e+02
   72.000  310.500 2.5156816101e+02
   72.000  312.000 2.5270292664e+02
   72.000  313.500 2.5398027039e+02
   72.000  315.000 2.5506816101e+02
   72.000  316.500 2.5567753601e+02
   72.000  318.000 2.5573417664e+02
   72.000  319.500 2.5542753601e+02
   72.000  321.000 2.5512284851e+02
   72.000  322.500 2.5515019226e+02
   72.000  324.000 2.5559159851e+02
   72.000  325.500 2.5623612976e+02
   72.000  327.000 2.5671855164e+02
   72.000  328.500 2.5674784851e+02
   72.000  330.000 2.5628495789e+02
   72.000  331.500 2.5554277039e+02
   72.000  333.000 2.5482206726e+02
   72.000  334.500 2.5433964539e+02
   72.000  336.000 2.5413066101e+02
   72.000  337.500 2.5410527039e+02
   72.000  339.000 2.5416972351e+02
   72.000  340.500 2.5432206726e+02
   72.000  342.000 2.5464042664e+02
   72.000  343.500 2.5521659851e+02
   72.000  345.000 2.5607011414e+02
   72.000  346.500 2.5711894226e+02
   72.000  348.000 2.5822245789e+02
   72.000  349.500 2.5923612976e+02
   72.000  351.000 2.6007402039e+02
   72.000  352.500 2.6070487976e+02
   72.000  354.000 2.6115409851e+02
   72.000  355.500 2.6147245789e+02
   72.000  357.000 2.6171855164e+02
   72.000  358.500 2.6194706726e+02
   70.500    0.000 2.6384550476e+02
   70.500    1.500 2.6369706726e+02
   70.500    3.000 2.6362284851e+02
   70.500    4.500 2.6360136414e+02
   70.500    6.000 2.6359159851e+02
   70.500    7.500 2.6355644226e+02
   70.500    9.000 2.6347636414e+02
   70.500   10.500 2.6333573914e+02
   70.500   12.000 2.6311698914e+02
   70.500   13.500 2.6280448914e+02
   70.500   15.000 2.6241777039e+02
   70.500   16.500 2.6200566101e+02
   70.500   18.000 2.6163847351e+02
   70.500   19.500 2.6136112976e+02
   70.500   21.000 2.6118339539e+02
   70.500   22.500 2.6107402039e+02
   70.500   24.000 2.6099198914e+02
   70.500   25.500 2.6090800476e+02
   70.500   27.000 2.6081620789e+02
   70.500   28.500 2.6072636414e+02
   70.500   30.000 2.6064433289e+02
   70.500   31.500 2.6056425476e+02
   70.500   33.000 2.6047636414e+02
   70.500   34.500 2.6037284851e+02
   70.500   36.000 2.6025956726e+02
   70.500   37.500 2.6015214539e+02
   70.500   39.000 2.6005058289e+02
   70.500   40.500 2.5993925476e+02
   70.500   42.000 2.5977519226e+02
   70.500   43.500 2.5951737976e+02
   70.500   45.000 2.5916386414e+02
   70.500   46.500 2.5875761414e+02
   70.500   48.000 2.5837480164e+02
   70.500   49.500 2.5807011414e+02
   70.500   51.000 2.5785527039e+02
   70.500   52.500 2.5769316101e+02
   70.500   54.000 2.5753495789e+02
   70.500   55.500 2.5735136414e+02
   70.500   57.000 2.5713847351e+02
   70.500   58.500 2.5690605164e+02
   70.500   60.000 2.5665605164e+02
   70.500   61.500 2.5637870789e+02
   70.500   63.000 2.5607987976e+02
   70.500   64.500 2.5579667664e+02
   70.500   66.000 2.5560917664e+02
   70.500   67.500 2.5561112976e+02
   70.500   69.000 2.5590214539e+02
   70.500   70.500 2.5654472351e+02
   70.500   72.000 2.5752909851e+02
   70.500   73.500 2.5874394226e+02
   70.500   75.000 2.5998222351e+02
   70.500   76.500 2.6102714539e+02
   70.500   78.000 2.6175956726e+02
   70.500   79.500 2.6222050476e+02
   70.500   81.000 2.6257987976e+02
   70.500   82.500 2.6297831726e+02
   70.500   84.000 2.6340409851e+02
   70.500   85.500 2.6365019226e+02
   70.500   87.000 2.6344316101e+02
   70.500   88.500 2.6263261414e+02
   70.500   90.000 2.6132792664e+02
   70.500   91.500 2.5988652039e+02
   70.500   93.000 2.5874198914e+02
   70.500   94.500 2.5819511414e+02
   70.500   96.000 2.5827323914e+02
   70.500   97.500 2.5873222351e+02
   70.500   99.000 2.5920878601e+02
   70.500  100.500 2.5941777039e+02
   70.500  102.000 2.5927519226e+02
   70.500  103.500 2.5890995789e+02
   70.500  105.000 2.5854667664e+02
   70.500  106.500 2.5834355164e+02
   70.500  108.000 2.5830253601e+02
   70.500  109.500 2.5828495789e+02
   70.500  111.000 2.5812870789e+02
   70.500  112.500 2.5777128601e+02
   70.500  114.000 2.5730448914e+02
   70.500  115.500 2.5691777039e+02
   70.500  117.000 2.5676933289e+02
   70.500  118.500 2.5687870789e+02
   70.500  120.000 2.5709550476e+02
   70.500  121.500 2.5719706726e+02
   70.500  123.000 2.5702714539e+02
   70.500  124.500 2.5659355164e+02
   70.500  126.000 2.5605839539e+02
   70.500  127.500 2.5561698914e+02
   70.500  129.000 2.5537284851e+02
   70.500  130.500 2.5527909851e+02
   70.500  132.000 2.5519706726e+02
   70.500  133.500 2.5500761414e+02
   70.500  135.000 2.5468339539e+02
   70.500  136.500 2.5429081726e+02
   70.500  138.000 2.5393144226e+02
   70.500  139.500 2.5367753601e+02
   70.500  141.000 2.5356620789e+02
   70.500  142.500 2.5359941101e+02
   70.500  144.000 2.5374003601e+02
   70.500  145.500 2.5390800476e+02
   70.500  147.000 2.5399003601e+02
   70.500  148.500 2.5389237976e+02
   70.500  150.000 2.5359941101e+02
   70.500  151.500 2.5319120789e+02
   70.500  153.000 2.5280253601e+02
   70.500  154.500 2.5252909851e+02
   70.500  156.000 2.5237870789e+02
   70.500  157.500 2.5229081726e+02
   70.500  159.000 2.5221073914e+02
   70.500  160.500 2.5213066101e+02
   70.500  162.000 2.5208964539e+02
   70.500  163.500 2.5211308289e+02
   70.500  165.000 2.5216386414e+02
   70.500  166.500 2.5215800476e+02
   70.500  168.000 2.5201152039e+02
   70.500  169.500 2.5171855164e+02
   70.500  171.000 2.5136698914e+02
   70.500  172.500 2.5111112976e+02
   70.500  174.000 2.5106230164e+02
   70.500  175.500 2.5121464539e+02
   70.500  177.000 2.5141386414e+02
   70.500  178.500 2.5142948914e+02
   70.500  180.000 2.5109941101e+02
   70.500  181.500 2.5044511414e+02
   70.500  183.000 2.4969902039e+02
   70.500  184.500 2.4918925476e+02
   70.500  186.000 2.4916972351e+02
   70.500  187.500 2.4967558289e+02
   70.500  189.000 2.5052519226e+02
   70.500  190.500 2.5145683289e+02
   70.500  192.000 2.5231230164e+02
   70.500  193.500 2.5312870789e+02
   70.500  195.000 2.5408769226e+02
   70.500  196.500 2.5534745789e+02
   70.500  198.000 2.5689433289e+02
   70.500  199.500 2.5852714539e+02
   70.500  201.000 2.5997441101e+02
   70.500  202.500 2.6105058289e+02
   70.500  204.000 2.6176933289e+02
   70.500  205.500 2.6230058289e+02
   70.500  207.000 2.6283769226e+02
   70.500  208.500 2.6346464539e+02
   70.500  210.000 2.6413261414e+02
   70.500  211.500 2.6472636414e+02
   70.500  213.000 2.6517753601e+02
   70.500  214.500 2.6552519226e+02
   70.500  216.000 2.6585917664e+02
   70.500  217.500 2.6624003601e+02
   70.500  219.000 2.6664042664e+02
   70.500  220.500 2.6696269226e+02
   70.500  222.000 2.6712870789e+02
   70.500  223.500 2.6714237976e+02
   70.500  225.000 2.6708378601e+02
   70.500  226.500 2.6705253601e+02
   70.500  228.000 2.6709745789e+02
   70.500  229.500 2.6717948914e+02
   70.500  231.000 2.6721464539e+02
   70.500  232.500 2.6711503601e+02
   70.500  234.000 2.6683378601e+02
   70.500  235.500 2.6638261414e+02
   70.500  237.000 2.6578691101e+02
   70.500  238.500 2.6506620789e+02
   70.500  240.000 2.6421269226e+02
   70.500  241.500 2.6321269226e+02
   70.500  243.000 2.6209159851e+02
   70.500  244.500 2.6091777039e+02
   70.500  246.000 2.5978105164e+02
   70.500  247.500 2.5873612976e+02
   70.500  249.000 2.5777519226e+02
   70.500  250.500 2.5684941101e+02
   70.500  252.000 2.5593730164e+02
   70.500  253.500 2.5509159851e+02
   70.500  255.000 2.5440605164e+02
   70.500  256.500 2.5394120789e+02
   70.500  258.000 2.5364433289e+02
   70.500  259.500 2.5337675476e+02
   70.500  261.000 2.5299784851e+02
   70.500  262.500 2.5246659851e+02
   70.500  264.000 2.5187870789e+02
   70.500  265.500 2.5139237976e+02
   70.500  267.000 2.5111894226e+02
   70.500  268.500 2.5103495789e+02
   70.500  270.000 2.5098222351e+02
   70.500  271.500 2.5076542664e+02
   70.500  273.000 2.5027128601e+02
   70.500  274.500 2.4955058289e+02
   70.500  276.000 2.4878691101e+02
   70.500  277.500 2.4818730164e+02
   70.500  279.000 2.4786112976e+02
   70.500  280.500 2.4778105164e+02
   70.500  282.000 2.4782206726e+02
   70.500  283.500 2.4786698914e+02
   70.500  285.000 2.4786308289e+02
   70.500  286.500 2.4783378601e+02
   70.500  288.000 2.4781816101e+02
   70.500  289.500 2.4783769226e+02
   70.500  291.000 2.4790800476e+02
   70.500  292.500 2.4806620789e+02
   70.500  294.000 2.4835917664e+02
   70.500  295.500 2.4879862976e+02
   70.500  297.000 2.4930253601e+02
   70.500  298.500 2.4972831726e+02
   70.500  300.000 2.4995097351e+02
   70.500  301.500 2.4996659851e+02
   70.500  303.000 2.4988652039e+02
   70.500  304.500 2.4982987976e+02
   70.500  306.000 2.4980448914e+02
   70.500  307.500 2.4973417664e+02
   70.500  309.000 2.4961698914e+02
   70.500  310.500 2.4965214539e+02
   70.500  312.000 2.5021073914e+02
   70.500  313.500 2.5154277039e+02
   70.500  315.000 2.5349394226e+02
   70.500  316.500 2.5547050476e+02
   70.500  318.000 2.5675370789e+02
   70.500  319.500 2.5695487976e+02
   70.500  321.000 2.5628300476e+02
   70.500  322.500 2.5538066101e+02
   70.500  324.000 2.5489237976e+02
   70.500  325.500 2.5505644226e+02
   70.500  327.000 2.5563066101e+02
   70.500  328.500 2.5614823914e+02
   70.500  330.000 2.5627714539e+02
   70.500  331.500 2.5598808289e+02
   70.500  333.000 2.5549198914e+02
   70.500  334.500 2.5503300476e+02
   70.500  336.000 2.5476542664e+02
   70.500  337.500 2.5474394226e+02
   70.500  339.000 2.5500370789e+02
   70.500  340.500 2.5561112976e+02
   70.500  342.000 2.5661308289e+02
   70.500  343.500 2.5795292664e+02
   70.500  345.000 2.5944902039e+02
   70.500  346.500 2.6086503601e+02
   70.500  348.000 2.6201737976e+02
   70.500  349.500 2.6285722351e+02
   70.500  351.000 2.6343534851e+02
   70.500  352.500 2.6383573914e+02
   70.500  354.000 2.6409941101e+02
   70.500  355.500 2.6421855164e+02
   70.500  357.000 2.6418339539e+02
   70.500  358.500 2.6403300476e+02
   69.000    0.000 2.6604081726e+02
   69.000    1.500 2.6549003601e+02
   69.000    3.000 2.6498417664e+02
   69.000    4.500 2.6457792664e+02
   69.000    6.000 2.6429472351e+02
   69.000    7.500 2.6412675476e+02
   69.000    9.000 2.6402909851e+02
   69.000   10.500 2.6390409851e+02
   69.000   12.000 2.6366386414e+02
   69.000   13.500 2.6328300476e+02
   69.000   15.000 2.6282402039e+02
   69.000   16.500 2.6238847351e+02
   69.000   18.000 2.6204081726e+02
   69.000   19.500 2.6177519226e+02
   69.000   21.000 2.6154472351e+02
   69.000   22.500 2.6132597351e+02
   69.000   24.000 2.6113066101e+02
   69.000   25.500 2.6098417664e+02
   69.000   27.000 2.6087284851e+02
   69.000   28.500 2.6074394226e+02
   69.000   30.000 2.6054862976e+02
   69.000   31.500 2.6028495789e+02
   69.000   33.000 2.6002909851e+02
   69.000   34.500 2.5986894226e+02
   69.000   36.000 2.5984550476e+02
   69.000   37.500 2.5990214539e+02
   69.000   39.000 2.5991972351e+02
   69.000   40.500 2.5979081726e+02
   69.000   42.000 2.5948417664e+02
   69.000   43.500 2.5905644226e+02
   69.000   45.000 2.5862870789e+02
   69.000   46.500 2.5830644226e+02
   69.000   48.000 2.5814433289e+02
   69.000   49.500 2.5811503601e+02
   69.000   51.000 2.5813847351e+02
   69.000   52.500 2.5813456726e+02
   69.000   54.000 2.5808378601e+02
   69.000   55.500 2.5804277039e+02
   69.000   57.000 2.5809355164e+02
   69.000   58.500 2.5825566101e+02
   69.000   60.000 2.5846855164e+02
   69.000   61.500 2.5863847351e+02
   69.000   63.000 2.5871855164e+02
   69.000   64.500 2.5874394226e+02
   69.000   66.000 2.5878495789e+02
   69.000   67.500 2.5888066101e+02
   69.000   69.000 2.5904862976e+02
   69.000   70.500 2.5933964539e+02
   69.000   72.000 2.5984745789e+02
   69.000   73.500 2.6064042664e+02
   69.000   75.000 2.6165995789e+02
   69.000   76.500 2.6271659851e+02
   69.000   78.000 2.6362675476e+02
   69.000   79.500 2.6433183289e+02
   69.000   81.000 2.6490605164e+02
   69.000   82.500 2.6538652039e+02
   69.000   84.000 2.6561308289e+02
   69.000   85.500 2.6523612976e+02
   69.000   87.000 2.6394511414e+02
   69.000   88.500 2.6173417664e+02
   69.000   90.000 2.5902323914e+02
   69.000   91.500 2.5650761414e+02
   69.000   93.000 2.5486503601e+02
   69.000   94.500 2.5444706726e+02
   69.000   96.000 2.5515214539e+02
   69.000   97.500 2.5650370789e+02
   69.000   99.000 2.5786308289e+02
   69.000  100.500 2.5870487976e+02
   69.000  102.000 2.5881620789e+02
   69.000  103.500 2.5834355164e+02
   69.000  105.000 2.5766972351e+02
   69.000  106.500 2.5718534851e+02
   69.000  108.000 2.5708378601e+02
   69.000  109.500 2.5728105164e+02
   69.000  111.000 2.5752519226e+02
   69.000  112.500 2.5760136414e+02
   69.000  114.000 2.5749980164e+02
   69.000  115.500 2.5741581726e+02
   69.000  117.000 2.5755644226e+02
   69.000  118.500 2.5792167664e+02
   69.000  120.000 2.5821659851e+02
   69.000  121.500 2.5803300476e+02
   69.000  123.000 2.5717948914e+02
   69.000  124.500 2.5591191101e+02
   69.000  126.000 2.5482792664e+02
   69.000  127.500 2.5448612976e+02
   69.000  129.000 2.5498612976e+02
   69.000  130.500 2.5588066101e+02
   69.000  132.000 2.5647636414e+02
   69.000  133.500 2.5633378601e+02
   69.000  135.000 2.5553886414e+02
   69.000  136.500 2.5456816101e+02
   69.000  138.000 2.5388847351e+02
   69.000  139.500 2.5364433289e+02
   69.000  141.000 2.5366191101e+02
   69.000  142.500 2.5371073914e+02
   69.000  144.000 2.5370683289e+02
   69.000  145.500 2.5371464539e+02
   69.000  147.000 2.5378105164e+02
   69.000  148.500 2.5382987976e+02
   69.000  150.000 2.5373027039e+02
   69.000  151.500 2.5343534851e+02
   69.000  153.000 2.5303691101e+02
   69.000  154.500 2.5270097351e+02
   69.000  156.000 2.5251737976e+02
   69.000  157.500 2.5244902039e+02
   69.000  159.000 2.5237675476e+02
   69.000  160.500 2.5219511414e+02
   69.000  162.000 2.5188261414e+02
   69.000  163.500 2.5150370789e+02
   69.000  165.000 2.5115409851e+02
   69.000  166.500 2.5089628601e+02
   69.000  168.000 2.5071269226e+02
   69.000  169.500 2.5053300476e+02
   69.000  171.000 2.5029277039e+02
   69.000  172.500 2.5002128601e+02
   69.000  174.000 2.4982987976e+02
   69.000  175.500 2.4983769226e+02
   69.000  177.000 2.5007206726e+02
   69.000  178.500 2.5041581726e+02
   69.000  180.000 2.5067948914e+02
   69.000  181.500 2.5072245789e+02
   69.000  183.000 2.5056230164e+02
   69.000  184.500 2.5036503601e+02
   69.000  186.000 2.5033378601e+02
   69.000  187.500 2.5060136414e+02
   69.000  189.000 2.5117948914e+02
   69.000  190.500 2.5200761414e+02
   69.000  192.000 2.5303105164e+02
   69.000  193.500 2.5423222351e+02
   69.000  195.000 2.5558378601e+02
   69.000  196.500 2.5700370789e+02
   69.000  198.000 2.5834355164e+02
   69.000  199.500 2.5947050476e+02
   69.000  201.000 2.6033573914e+02
   69.000  202.500 2.6101347351e+02
   69.000  204.000 2.6164237976e+02
   69.000  205.500 2.6232987976e+02
   69.000  207.000 2.6307987976e+02
   69.000  208.500 2.6378105164e+02
   69.000  210.000 2.6430058289e+02
   69.000  211.500 2.6457987976e+02
   69.000  213.000 2.6469706726e+02
   69.000  214.500 2.6482402039e+02
   69.000  216.000 2.6508964539e+02
   69.000  217.500 2.6549198914e+02
   69.000  219.000 2.6590214539e+02
   69.000  220.500 2.6617753601e+02
   69.000  222.000 2.6629667664e+02
   69.000  223.500 2.6636308289e+02
   69.000  225.000 2.6653495789e+02
   69.000  226.500 2.6690995789e+02
   69.000  228.000 2.6748417664e+02
   69.000  229.500 2.6818730164e+02
   69.000  231.000 2.6890800476e+02
   69.000  232.500 2.6950566101e+02
   69.000  234.000 2.6982987976e+02
   69.000  235.500 2.6978495789e+02
   69.000  237.000 2.6939042664e+02
   69.000  238.500 2.6877714539e+02
   69.000  240.000 2.6808378601e+02
   69.000  241.500 2.6734941101e+02
   69.000  243.000 2.6650175476e+02
   69.000  244.500 2.6545097351e+02
   69.000  246.000 2.6418339539e+02
   69.000  247.500 2.6277714539e+02
   69.000  249.000 2.6131230164e+02
   69.000  250.500 2.5983378601e+02
   69.000  252.000 2.5836698914e+02
   69.000  253.500 2.5698612976e+02
   69.000  255.000 2.5581620789e+02
   69.000  256.500 2.5494511414e+02
   69.000  258.000 2.5435917664e+02
   69.000  259.500 2.5392948914e+02
   69.000  261.000 2.5350761414e+02
   69.000  262.500 2.5300175476e+02
   69.000  264.000 2.5241972351e+02
   69.000  265.500 2.5182987976e+02
   69.000  267.000 2.5131425476e+02
   69.000  268.500 2.5090995789e+02
   69.000  270.000 2.5056425476e+02
   69.000  271.500 2.5013847351e+02
   69.000  273.000 2.4949003601e+02
   69.000  274.500 2.4858183289e+02
   69.000  276.000 2.4756425476e+02
   69.000  277.500 2.4671269226e+02
   69.000  279.000 2.4626347351e+02
   69.000  280.500 2.4625956726e+02
   69.000  282.000 2.4652323914e+02
   69.000  283.500 2.4678495789e+02
   69.000  285.000 2.4684941101e+02
   69.000  286.500 2.4668534851e+02
   69.000  288.000 2.4638066101e+02
   69.000  289.500 2.4606034851e+02
   69.000  291.000 2.4582792664e+02
   69.000  292.500 2.4577519226e+02
   69.000  294.000 2.4599980164e+02
   69.000  295.500 2.4655448914e+02
   69.000  297.000 2.4735136414e+02
   69.000  298.500 2.4814628601e+02
   69.000  300.000 2.4866972351e+02
   69.000  301.500 2.4884550476e+02
   69.000  303.000 2.4886698914e+02
   69.000  304.500 2.4902714539e+02
   69.000  306.000 2.4939433289e+02
   69.000  307.500 2.4970292664e+02
   69.000  309.000 2.4960136414e+02
   69.000  310.500 2.4911308289e+02
   69.000  312.000 2.4882011414e+02
   69.000  313.500 2.4951737976e+02
   69.000  315.000 2.5154081726e+02
   69.000  316.500 2.5437284851e+02
   69.000  318.000 2.5691191101e+02
   69.000  319.500 2.5824784851e+02
   69.000  321.000 2.5828300476e+02
   69.000  322.500 2.5770683289e+02
   69.000  324.000 2.5739628601e+02
   69.000  325.500 2.5775370789e+02
   69.000  327.000 2.5853300476e+02
   69.000  328.500 2.5916972351e+02
   69.000  330.000 2.5926933289e+02
   69.000  331.500 2.5886308289e+02
   69.000  333.000 2.5829081726e+02
   69.000  334.500 2.5791386414e+02
   69.000  336.000 2.5791777039e+02
   69.000  337.500 2.5832792664e+02
   69.000  339.000 2.5909355164e+02
   69.000  340.500 2.6016777039e+02
   69.000  342.000 2.6148027039e+02
   69.000  343.500 2.6288261414e+02
   69.000  345.000 2.6416191101e+02
   69.000  346.500 2.6513066101e+02
   69.000  348.000 2.6573417664e+02
   69.000  349.500 2.6607206726e+02
   69.000  351.000 2.6632011414e+02
   69.000  352.500 2.6658573914e+02
   69.000  354.000 2.6684745789e+02
   69.000  355.500 2.6698417664e+02
   69.000  357.000 2.6688847351e+02
   69.000  358.500 2.6654667664e+02
   67.500    0.000 2.6741386414e+02
   67.500    1.500 2.6710331726e+02
   67.500    3.000 2.6667362976e+02
   67.500    4.500 2.6607987976e+02
   67.500    6.000 2.6540800476e+02
   67.500    7.500 2.6483769226e+02
   67.500    9.000 2.6445878601e+02
   67.500   10.500 2.6418534851e+02
   67.500   12.000 2.6383964539e+02
   67.500   13.500 2.6333183289e+02
   67.500   15.000 2.6274198914e+02
   67.500   16.500 2.6224003601e+02
   67.500   18.000 2.6191191101e+02
   67.500   19.500 2.6172441101e+02
   67.500   21.000 2.6158183289e+02
   67.500   22.500 2.6143925476e+02
   67.500   24.000 2.6129667664e+02
   67.500   25.500 2.6115800476e+02
   67.500   27.000 2.6098417664e+02
   67.500   28.500 2.6072441101e+02
   67.500   30.000 2.6037675476e+02
   67.500   31.500 2.6000370789e+02
   67.500   33.000 2.5972245789e+02
   67.500   34.500 2.5962480164e+02
   67.500   36.000 2.5971073914e+02
   67.500   37.500 2.5987480164e+02
   67.500   39.000 2.5998222351e+02
   67.500   40.500 2.5999589539e+02
   67.500   42.000 2.6000566101e+02
