#Latitude, Longitude, Value
   46.500   63.000 2.7339050293e+02
   46.500   64.500 2.7308581543e+02
   46.500   66.000 2.7298815918e+02
   46.500   67.500 2.7250183105e+02
   46.500   69.000 2.7191003418e+02
   46.500   70.500 2.7146862793e+02
   46.500   72.000 2.7098229980e+02
   46.500   73.500 2.7044714355e+02
   46.500   75.000 2.7000769043e+02
   46.500   76.500 2.6960144043e+02
   46.500   78.000 2.6899401855e+02
   46.500   79.500 2.6790612793e+02
   46.500   81.000 2.6627526855e+02
   46.500   82.500 2.6450378418e+02
   46.500   84.000 2.6338269043e+02
   46.500   85.500 2.6309362793e+02
   46.500   87.000 2.6249597168e+02
   46.500   88.500 2.6099206543e+02
   46.500   90.000 2.6004089355e+02
   46.500   91.500 2.6058972168e+02
   46.500   93.000 2.6145495605e+02
   46.500   94.500 2.6180456543e+02
   46.500   96.000 2.6186901855e+02
   46.500   97.500 2.6143151855e+02
   46.500   99.000 2.6069128418e+02
   46.500  100.500 2.6068933105e+02
   46.500  102.000 2.6139050293e+02
   46.500  103.500 2.6182800293e+02
   46.500  105.000 2.6192565918e+02
   46.500  106.500 2.6219714355e+02
   46.500  108.000 2.6256433105e+02
   46.500  109.500 2.6274011230e+02
   46.500  111.000 2.6322644043e+02
   46.500  112.500 2.6453308105e+02
   46.500  114.000 2.6559167480e+02
   46.500  115.500 2.6539050293e+02
   46.500  117.000 2.6466589355e+02
   46.500  118.500 2.6360339355e+02
   46.500  120.000 2.6173425293e+02
   46.500  121.500 2.6024401855e+02
   46.500  123.000 2.5983386230e+02
   46.500  124.500 2.5934948730e+02
   46.500  126.000 2.5855456543e+02
   46.500  127.500 2.5788659668e+02
   46.500  129.000 2.5715026855e+02
   46.500  130.500 2.5651159668e+02
   46.500  132.000 2.5589245605e+02
   46.500  133.500 2.5487097168e+02
   46.500  135.000 2.5433190918e+02
   46.500  136.500 2.5494128418e+02
   46.500  138.000 2.5571667480e+02
   46.500  139.500 2.5607604980e+02
   46.500  141.000 2.5643933105e+02
   46.500  142.500 2.5684362793e+02
   46.500  144.000 2.5706042480e+02
   46.500  145.500 2.5719909668e+02
   46.500  147.000 2.5741003418e+02
   46.500  148.500 2.5760534668e+02
   46.500  150.000 2.5775573730e+02
   46.500  151.500 2.5810144043e+02
   46.500  153.000 2.5864440918e+02
   46.500  154.500 2.5912683105e+02
   46.500  156.000 2.5959558105e+02
   46.500  157.500 2.5997253418e+02
   46.500  159.000 2.5994714355e+02
   46.500  160.500 2.6003698730e+02
   46.500  162.000 2.6073229980e+02
   46.500  163.500 2.6109948730e+02
   46.500  165.000 2.6064440918e+02
   46.500  166.500 2.6041394043e+02
   46.500  168.000 2.6073229980e+02
   46.500  169.500 2.6109948730e+02
   46.500  171.000 2.6188854980e+02
   46.500  172.500 2.6322253418e+02
   46.500  174.000 2.6427917480e+02
   46.500  175.500 2.6480065918e+02
   46.500  177.000 2.6512878418e+02
   46.500  178.500 2.6543933105e+02
   46.500  180.000 2.6587097168e+02
   46.500  181.500 2.6639440918e+02
   46.500  183.000 2.6695690918e+02
   46.500  184.500 2.6752331543e+02
   46.500  186.000 2.6770886230e+02
   46.500  187.500 2.6771081543e+02
   46.500  189.000 2.6854479980e+02
   46.500  190.500 2.7033972168e+02
   46.500  192.000 2.7237878418e+02
   46.500  193.500 2.7435534668e+02
   46.500  195.000 2.7626354980e+02
   46.500  196.500 2.7805261230e+02
   46.500  198.000 2.7959753418e+02
   46.500  199.500 2.8084753418e+02
   46.500  201.000 2.8191003418e+02
   46.500  202.500 2.8235534668e+02
   46.500  204.000 2.8179675293e+02
   46.500  205.500 2.8112487793e+02
   46.500  207.000 2.8069128418e+02
   46.500  208.500 2.7940026855e+02
   46.500  210.000 2.7740808105e+02
   46.500  211.500 2.7591394043e+02
   46.500  213.000 2.7465612793e+02
   46.500  214.500 2.7322839355e+02
   46.500  216.000 2.7216394043e+02
   46.500  217.500 2.7129284668e+02
   46.500  219.000 2.7032214355e+02
   46.500  220.500 2.6974987793e+02
   46.500  222.000 2.6936511230e+02
   46.500  223.500 2.6887683105e+02
   46.500  225.000 2.6922058105e+02
   46.500  226.500 2.7049792480e+02
   46.500  228.000 2.7194519043e+02
   46.500  229.500 2.7410144043e+02
   46.500  231.000 2.7658581543e+02
   46.500  232.500 2.7751745605e+02
   46.500  234.000 2.7769128418e+02
   46.500  235.500 2.7828894043e+02
   46.500  237.000 2.7675378418e+02
   46.500  238.500 2.7254675293e+02
   46.500  240.000 2.6976940918e+02
   46.500  241.500 2.6979675293e+02
   46.500  243.000 2.7012097168e+02
   46.500  244.500 2.6949792480e+02
   46.500  246.000 2.6838073730e+02
   46.500  247.500 2.6762683105e+02
   46.500  249.000 2.6758776855e+02
   46.500  250.500 2.6735144043e+02
   46.500  252.000 2.6662683105e+02
   46.500  253.500 2.6566198730e+02
   46.500  255.000 2.6360339355e+02
   46.500  256.500 2.6071472168e+02
   46.500  258.000 2.5841784668e+02
   46.500  259.500 2.5662292480e+02
   46.500  261.000 2.5526940918e+02
   46.500  262.500 2.5481237793e+02
   46.500  264.000 2.5434362793e+02
   46.500  265.500 2.5355847168e+02
   46.500  267.000 2.5332019043e+02
   46.500  268.500 2.5305065918e+02
   46.500  270.000 2.5209948730e+02
   46.500  271.500 2.5128112793e+02
   46.500  273.000 2.5101745605e+02
   46.500  274.500 2.5124792480e+02
   46.500  276.000 2.5201745605e+02
   46.500  277.500 2.5275573730e+02
   46.500  279.000 2.5297253418e+02
   46.500  280.500 2.5263464355e+02
   46.500  282.000 2.5178308105e+02
   46.500  283.500 2.5102136230e+02
   46.500  285.000 2.5049011230e+02
   46.500  286.500 2.4973229980e+02
   46.500  288.000 2.4965808105e+02
   46.500  289.500 2.5085729980e+02
   46.500  291.000 2.5185925293e+02
   46.500  292.500 2.5253698730e+02
   46.500  294.000 2.5441394043e+02
   46.500  295.500 2.5705261230e+02
   46.500  297.000 2.5898229980e+02
   46.500  298.500 2.6021081543e+02
   46.500  300.000 2.6136120605e+02
   46.500  301.500 2.6250769043e+02
   46.500  303.000 2.6373620605e+02
   46.500  304.500 2.6607214355e+02
   46.500  306.000 2.7000183105e+02
   46.500  307.500 2.7371276855e+02
   46.500  309.000 2.7604479980e+02
   46.500  310.500 2.7783190918e+02
   46.500  312.000 2.7807800293e+02
   46.500  313.500 2.7567370605e+02
   46.500  315.000 2.7348425293e+02
   46.500  316.500 2.7347058105e+02
   46.500  318.000 2.7352526855e+02
   46.500  319.500 2.7277526855e+02
   46.500  321.000 2.7255261230e+02
   46.500  322.500 2.7265222168e+02
   46.500  324.000 2.7174206543e+02
   46.500  325.500 2.6936511230e+02
   46.500  327.000 2.6669128418e+02
   46.500  328.500 2.6562683105e+02
   46.500  330.000 2.6593737793e+02
   46.500  331.500 2.6593151855e+02
   46.500  333.000 2.6597839355e+02
   46.500  334.500 2.6686315918e+02
   46.500  336.000 2.6753112793e+02
   46.500  337.500 2.6772448730e+02
   46.500  339.000 2.6845495605e+02
   46.500  340.500 2.6970104980e+02
   46.500  342.000 2.7132409668e+02
   46.500  343.500 2.7390417480e+02
   46.500  345.000 2.7672839355e+02
   46.500  346.500 2.7772253418e+02
   46.500  348.000 2.7615417480e+02
   46.500  349.500 2.7381237793e+02
   46.500  351.000 2.7281823730e+02
   46.500  352.500 2.7341589355e+02
   46.500  354.000 2.7460729980e+02
   46.500  355.500 2.7537683105e+02
   46.500  357.000 2.7516394043e+02
   46.500  358.500 2.7451940918e+02
   45.000    0.000 2.7710729980e+02
   45.000    1.500 2.7575769043e+02
   45.000    3.000 2.7383972168e+02
   45.000    4.500 2.7296081543e+02
   45.000    6.000 2.7350964355e+02
   45.000    7.500 2.7439245605e+02
   45.000    9.000 2.7453112793e+02
   45.000   10.500 2.7344323730e+02
   45.000   12.000 2.7224597168e+02
   45.000   13.500 2.7188073730e+02
   45.000   15.000 2.7120104980e+02
   45.000   16.500 2.6999011230e+02
   45.000   18.000 2.6953308105e+02
   45.000   19.500 2.6976354980e+02
   45.000   21.000 2.7024987793e+02
   45.000   22.500 2.7097644043e+02
   45.000   24.000 2.7136120605e+02
   45.000   25.500 2.7135729980e+02
   45.000   27.000 2.7132604980e+02
   45.000   28.500 2.7120300293e+02
   45.000   30.000 2.7132800293e+02
   45.000   31.500 2.7167370605e+02
   45.000   33.000 2.7164245605e+02
   45.000   34.500 2.7168737793e+02
   45.000   36.000 2.7227526855e+02
   45.000   37.500 2.7295495605e+02
   45.000   39.000 2.7397839355e+02
   45.000   40.500 2.7555847168e+02
   45.000   42.000 2.7650183105e+02
   45.000   43.500 2.7638073730e+02
   45.000   45.000 2.7624206543e+02
   45.000   46.500 2.7638464355e+02
   45.000   48.000 2.7686901855e+02
   45.000   49.500 2.7805456543e+02
   45.000   51.000 2.7868933105e+02
   45.000   52.500 2.7778503418e+02
   45.000   54.000 2.7692565918e+02
   45.000   55.500 2.7697644043e+02
   45.000   57.000 2.7681823730e+02
   45.000   58.500 2.7613659668e+02
   45.000   60.000 2.7558972168e+02
   45.000   61.500 2.7541198730e+02
   45.000   63.000 2.7529479980e+02
   45.000   64.500 2.7496081543e+02
   45.000   66.000 2.7482214355e+02
   45.000   67.500 2.7498620605e+02
   45.000   69.000 2.7454089355e+02
   45.000   70.500 2.7355847168e+02
   45.000   72.000 2.7324401855e+02
   45.000   73.500 2.7328308105e+02
   45.000   75.000 2.7249401855e+02
   45.000   76.500 2.7156433105e+02
   45.000   78.000 2.7144909668e+02
   45.000   79.500 2.7100378418e+02
   45.000   81.000 2.6936511230e+02
   45.000   82.500 2.6768542480e+02
   45.000   84.000 2.6683776855e+02
   45.000   85.500 2.6617370605e+02
   45.000   87.000 2.6504675293e+02
   45.000   88.500 2.6374792480e+02
   45.000   90.000 2.6271276855e+02
   45.000   91.500 2.6196862793e+02
   45.000   93.000 2.6169519043e+02
   45.000   94.500 2.6214831543e+02
   45.000   96.000 2.6276940918e+02
   45.000   97.500 2.6271667480e+02
   45.000   99.000 2.6210925293e+02
   45.000  100.500 2.6172644043e+02
   45.000  102.000 2.6192175293e+02
   45.000  103.500 2.6243347168e+02
   45.000  105.000 2.6276159668e+02
   45.000  106.500 2.6292370605e+02
   45.000  108.000 2.6360339355e+02
   45.000  109.500 2.6457409668e+02
   45.000  111.000 2.6492175293e+02
   45.000  112.500 2.6528894043e+02
   45.000  114.000 2.6616003418e+02
   45.000  115.500 2.6625964355e+02
   45.000  117.000 2.6543542480e+02
   45.000  118.500 2.6449597168e+02
   45.000  120.000 2.6332800293e+02
   45.000  121.500 2.6231628418e+02
   45.000  123.000 2.6168737793e+02
   45.000  124.500 2.6072058105e+02
   45.000  126.000 2.5964245605e+02
   45.000  127.500 2.5872644043e+02
   45.000  129.000 2.5782995605e+02
   45.000  130.500 2.5741784668e+02
   45.000  132.000 2.5695886230e+02
   45.000  133.500 2.5608972168e+02
   45.000  135.000 2.5627331543e+02
   45.000  136.500 2.5720886230e+02
   45.000  138.000 2.5716198730e+02
   45.000  139.500 2.5686315918e+02
   45.000  141.000 2.5736120605e+02
   45.000  142.500 2.5790026855e+02
   45.000  144.000 2.5810339355e+02
   45.000  145.500 2.5837487793e+02
   45.000  147.000 2.5883581543e+02
   45.000  148.500 2.5934753418e+02
   45.000  150.000 2.5955065918e+02
   45.000  151.500 2.5931237793e+02
   45.000  153.000 2.5912878418e+02
   45.000  154.500 2.5938269043e+02
   45.000  156.000 2.5986315918e+02
   45.000  157.500 2.6025183105e+02
   45.000  159.000 2.6045300293e+02
   45.000  160.500 2.6070886230e+02
   45.000  162.000 2.6133972168e+02
   45.000  163.500 2.6197058105e+02
   45.000  165.000 2.6200183105e+02
   45.000  166.500 2.6177136230e+02
   45.000  168.000 2.6179675293e+02
   45.000  169.500 2.6200378418e+02
   45.000  171.000 2.6251159668e+02
   45.000  172.500 2.6336511230e+02
   45.000  174.000 2.6412878418e+02
   45.000  175.500 2.6472253418e+02
   45.000  177.000 2.6532214355e+02
   45.000  178.500 2.6588659668e+02
   45.000  180.000 2.6639440918e+02
   45.000  181.500 2.6682214355e+02
   45.000  183.000 2.6732019043e+02
   45.000  184.500 2.6787683105e+02
   45.000  186.000 2.6808190918e+02
   45.000  187.500 2.6851550293e+02
   45.000  189.000 2.7021472168e+02
   45.000  190.500 2.7257214355e+02
   45.000  192.000 2.7462487793e+02
   45.000  193.500 2.7646276855e+02
   45.000  195.000 2.7825964355e+02
   45.000  196.500 2.8020886230e+02
   45.000  198.000 2.8223034668e+02
   45.000  199.500 2.8360534668e+02
   45.000  201.000 2.8440808105e+02
   45.000  202.500 2.8500378418e+02
   45.000  204.000 2.8486511230e+02
   45.000  205.500 2.8424206543e+02
   45.000  207.000 2.8387878418e+02
   45.000  208.500 2.8279870605e+02
   45.000  210.000 2.8010144043e+02
   45.000  211.500 2.7721472168e+02
   45.000  213.000 2.7557800293e+02
   45.000  214.500 2.7442565918e+02
   45.000  216.000 2.7270690918e+02
   45.000  217.500 2.7101745605e+02
   45.000  219.000 2.7022058105e+02
   45.000  220.500 2.6987487793e+02
   45.000  222.000 2.6924792480e+02
   45.000  223.500 2.6874011230e+02
   45.000  225.000 2.6937097168e+02
   45.000  226.500 2.7112097168e+02
   45.000  228.000 2.7305847168e+02
   45.000  229.500 2.7503894043e+02
   45.000  231.000 2.7691784668e+02
   45.000  232.500 2.7778308105e+02
   45.000  234.000 2.7826745605e+02
   45.000  235.500 2.7883972168e+02
   45.000  237.000 2.7728308105e+02
   45.000  238.500 2.7392175293e+02
   45.000  240.000 2.7208581543e+02
   45.000  241.500 2.7146276855e+02
   45.000  243.000 2.7051745605e+02
   45.000  244.500 2.6970104980e+02
   45.000  246.000 2.6824792480e+02
   45.000  247.500 2.6679870605e+02
   45.000  249.000 2.6731237793e+02
   45.000  250.500 2.6743151855e+02
   45.000  252.000 2.6578894043e+02
   45.000  253.500 2.6529675293e+02
   45.000  255.000 2.6523229980e+02
   45.000  256.500 2.6292175293e+02
   45.000  258.000 2.5992370605e+02
   45.000  259.500 2.5787878418e+02
   45.000  261.000 2.5634167480e+02
   45.000  262.500 2.5552526855e+02
   45.000  264.000 2.5539636230e+02
   45.000  265.500 2.5538073730e+02
   45.000  267.000 2.5537487793e+02
   45.000  268.500 2.5502136230e+02
   45.000  270.000 2.5447253418e+02
   45.000  271.500 2.5444128418e+02
   45.000  273.000 2.5431237793e+02
   45.000  274.500 2.5374597168e+02
   45.000  276.000 2.5402331543e+02
   45.000  277.500 2.5518347168e+02
   45.000  279.000 2.5580847168e+02
   45.000  280.500 2.5553894043e+02
   45.000  282.000 2.5500573730e+02
   45.000  283.500 2.5485144043e+02
   45.000  285.000 2.5503503418e+02
   45.000  286.500 2.5486901855e+02
   45.000  288.000 2.5464440918e+02
   45.000  289.500 2.5510144043e+02
   45.000  291.000 2.5586315918e+02
   45.000  292.500 2.5678894043e+02
   45.000  294.000 2.5826745605e+02
   45.000  295.500 2.5988073730e+02
   45.000  297.000 2.6114245605e+02
   45.000  298.500 2.6224401855e+02
   45.000  300.000 2.6355065918e+02
   45.000  301.500 2.6518151855e+02
   45.000  303.000 2.6715612793e+02
   45.000  304.500 2.7023034668e+02
   45.000  306.000 2.7438854980e+02
   45.000  307.500 2.7748620605e+02
   45.000  309.000 2.7897644043e+02
   45.000  310.500 2.7985729980e+02
   45.000  312.000 2.7867761230e+02
   45.000  313.500 2.7577331543e+02
   45.000  315.000 2.7505651855e+02
   45.000  316.500 2.7615026855e+02
   45.000  318.000 2.7583972168e+02
   45.000  319.500 2.7506823730e+02
   45.000  321.000 2.7508190918e+02
   45.000  322.500 2.7479479980e+02
   45.000  324.000 2.7407019043e+02
   45.000  325.500 2.7222448730e+02
   45.000  327.000 2.6872058105e+02
   45.000  328.500 2.6637292480e+02
   45.000  330.000 2.6656628418e+02
   45.000  331.500 2.6711901855e+02
   45.000  333.000 2.6751745605e+02
   45.000  334.500 2.6818542480e+02
   45.000  336.000 2.6831628418e+02
   45.000  337.500 2.6881433105e+02
   45.000  339.000 2.7045690918e+02
   45.000  340.500 2.7170300293e+02
   45.000  342.000 2.7297644043e+02
   45.000  343.500 2.7588073730e+02
   45.000  345.000 2.7825769043e+02
   45.000  346.500 2.7727136230e+02
   45.000  348.000 2.7439245605e+02
   45.000  349.500 2.7315612793e+02
   45.000  351.000 2.7465026855e+02
   45.000  352.500 2.7699597168e+02
   45.000  354.000 2.7846667480e+02
   45.000  355.500 2.7895104980e+02
   45.000  357.000 2.7860339355e+02
   45.000  358.500 2.7783581543e+02
   43.500    0.000 2.7877331543e+02
   43.500    1.500 2.7764245605e+02
   43.500    3.000 2.7620300293e+02
   43.500    4.500 2.7592761230e+02
   43.500    6.000 2.7681823730e+02
   43.500    7.500 2.7716003418e+02
   43.500    9.000 2.7633972168e+02
   43.500   10.500 2.7461120605e+02
   43.500   12.000 2.7301354980e+02
   43.500   13.500 2.7275378418e+02
   43.500   15.000 2.7288854980e+02
   43.500   16.500 2.7229870605e+02
   43.500   18.000 2.7165417480e+02
   43.500   19.500 2.7144519043e+02
   43.500   21.000 2.7171472168e+02
   43.500   22.500 2.7218347168e+02
   43.500   24.000 2.7210729980e+02
   43.500   25.500 2.7183386230e+02
   43.500   27.000 2.7201745605e+02
   43.500   28.500 2.7242175293e+02
   43.500   30.000 2.7292370605e+02
   43.500   31.500 2.7321862793e+02
   43.500   33.000 2.7310925293e+02
   43.500   34.500 2.7331237793e+02
   43.500   36.000 2.7407604980e+02
   43.500   37.500 2.7479479980e+02
   43.500   39.000 2.7526354980e+02
   43.500   40.500 2.7578308105e+02
   43.500   42.000 2.7631237793e+02
   43.500   43.500 2.7656433105e+02
   43.500   45.000 2.7681042480e+02
   43.500   46.500 2.7717761230e+02
   43.500   48.000 2.7762097168e+02
   43.500   49.500 2.7843542480e+02
   43.500   51.000 2.7891589355e+02
   43.500   52.500 2.7873425293e+02
   43.500   54.000 2.7901745605e+02
   43.500   55.500 2.7923229980e+02
   43.500   57.000 2.7832019043e+02
   43.500   58.500 2.7723815918e+02
   43.500   60.000 2.7678894043e+02
   43.500   61.500 2.7685925293e+02
   43.500   63.000 2.7686511230e+02
   43.500   64.500 2.7624987793e+02
   43.500   66.000 2.7588073730e+02
   43.500   67.500 2.7616784668e+02
   43.500   69.000 2.7611315918e+02
   43.500   70.500 2.7595104980e+02
   43.500   72.000 2.7627331543e+02
   43.500   73.500 2.7613659668e+02
   43.500   75.000 2.7516589355e+02
   43.500   76.500 2.7436706543e+02
   43.500   78.000 2.7394128418e+02
   43.500   79.500 2.7312097168e+02
   43.500   81.000 2.7182995605e+02
   43.500   82.500 2.7060925293e+02
   43.500   84.000 2.6970300293e+02
   43.500   85.500 2.6883972168e+02
   43.500   87.000 2.6776354980e+02
   43.500   88.500 2.6691198730e+02
   43.500   90.000 2.6642175293e+02
   43.500   91.500 2.6581433105e+02
   43.500   93.000 2.6523425293e+02
   43.500   94.500 2.6451940918e+02
   43.500   96.000 2.6334753418e+02
   43.500   97.500 2.6267175293e+02
   43.500   99.000 2.6264831543e+02
   43.500  100.500 2.6228308105e+02
   43.500  102.000 2.6193542480e+02
   43.500  103.500 2.6229089355e+02
   43.500  105.000 2.6295495605e+02
   43.500  106.500 2.6367761230e+02
   43.500  108.000 2.6472448730e+02
   43.500  109.500 2.6567370605e+02
   43.500  111.000 2.6593542480e+02
   43.500  112.500 2.6662878418e+02
   43.500  114.000 2.6804089355e+02
   43.500  115.500 2.6800378418e+02
   43.500  117.000 2.6683972168e+02
   43.500  118.500 2.6650573730e+02
   43.500  120.000 2.6594519043e+02
   43.500  121.500 2.6462097168e+02
   43.500  123.000 2.6358386230e+02
   43.500  124.500 2.6231433105e+02
   43.500  126.000 2.6075769043e+02
   43.500  127.500 2.5973425293e+02
   43.500  129.000 2.5925183105e+02
   43.500  130.500 2.5916198730e+02
   43.500  132.000 2.5888464355e+02
   43.500  133.500 2.5859948730e+02
   43.500  135.000 2.5924401855e+02
   43.500  136.500 2.5946667480e+02
   43.500  138.000 2.5838464355e+02
   43.500  139.500 2.5794909668e+02
   43.500  141.000 2.5862487793e+02
   43.500  142.500 2.5921472168e+02
   43.500  144.000 2.5958972168e+02
   43.500  145.500 2.5977917480e+02
   43.500  147.000 2.5988073730e+02
   43.500  148.500 2.6037878418e+02
   43.500  150.000 2.6076354980e+02
   43.500  151.500 2.6033190918e+02
   43.500  153.000 2.5984948730e+02
   43.500  154.500 2.6025573730e+02
   43.500  156.000 2.6094128418e+02
   43.500  157.500 2.6106042480e+02
   43.500  159.000 2.6099401855e+02
   43.500  160.500 2.6124597168e+02
   43.500  162.000 2.6185339355e+02
   43.500  163.500 2.6274401855e+02
   43.500  165.000 2.6335339355e+02
   43.500  166.500 2.6335339355e+02
   43.500  168.000 2.6329089355e+02
   43.500  169.500 2.6344714355e+02
   43.500  171.000 2.6374987793e+02
   43.500  172.500 2.6418347168e+02
   43.500  174.000 2.6457604980e+02
   43.500  175.500 2.6501159668e+02
   43.500  177.000 2.6560534668e+02
   43.500  178.500 2.6611315918e+02
   43.500  180.000 2.6662878418e+02
   43.500  181.500 2.6730065918e+02
   43.500  183.000 2.6784362793e+02
   43.500  184.500 2.6813269043e+02
   43.500  186.000 2.6864245605e+02
   43.500  187.500 2.7030456543e+02
   43.500  189.000 2.7296862793e+02
   43.500  190.500 2.7511315918e+02
   43.500  192.000 2.7661706543e+02
   43.500  193.500 2.7855261230e+02
   43.500  195.000 2.8072644043e+02
   43.500  196.500 2.8267565918e+02
   43.500  198.000 2.8438659668e+02
   43.500  199.500 2.8539636230e+02
   43.500  201.000 2.8576159668e+02
   43.500  202.500 2.8603698730e+02
   43.500  204.000 2.8611511230e+02
   43.500  205.500 2.8589050293e+02
   43.500  207.000 2.8569909668e+02
   43.500  208.500 2.8520690918e+02
   43.500  210.000 2.8324987793e+02
   43.500  211.500 2.7986706543e+02
   43.500  213.000 2.7700964355e+02
   43.500  214.500 2.7535339355e+02
   43.500  216.000 2.7340222168e+02
   43.500  217.500 2.7102136230e+02
   43.500  219.000 2.6959362793e+02
   43.500  220.500 2.6922058105e+02
   43.500  222.000 2.6910339355e+02
   43.500  223.500 2.6903308105e+02
   43.500  225.000 2.6973229980e+02
   43.500  226.500 2.7178698730e+02
   43.500  228.000 2.7402331543e+02
   43.500  229.500 2.7551159668e+02
   43.500  231.000 2.7689245605e+02
   43.500  232.500 2.7752722168e+02
   43.500  234.000 2.7732019043e+02
   43.500  235.500 2.7813854980e+02
   43.500  237.000 2.7865222168e+02
   43.500  238.500 2.7674597168e+02
   43.500  240.000 2.7411706543e+02
   43.500  241.500 2.7177136230e+02
   43.500  243.000 2.7015808105e+02
   43.500  244.500 2.6998229980e+02
   43.500  246.000 2.6882019043e+02
   43.500  247.500 2.6718737793e+02
   43.500  249.000 2.6804089355e+02
   43.500  250.500 2.6755847168e+02
   43.500  252.000 2.6399987793e+02
   43.500  253.500 2.6323229980e+02
   43.500  255.000 2.6500964355e+02
   43.500  256.500 2.6391394043e+02
   43.500  258.000 2.6095300293e+02
   43.500  259.500 2.5936315918e+02
   43.500  261.000 2.5861901855e+02
   43.500  262.500 2.5803308105e+02
   43.500  264.000 2.5799206543e+02
   43.500  265.500 2.5805261230e+02
   43.500  267.000 2.5785925293e+02
   43.500  268.500 2.5779089355e+02
   43.500  270.000 2.5795300293e+02
   43.500  271.500 2.5834167480e+02
   43.500  273.000 2.5875573730e+02
   43.500  274.500 2.5864050293e+02
   43.500  276.000 2.5816589355e+02
   43.500  277.500 2.5766784668e+02
   43.500  279.000 2.5715222168e+02
   43.500  280.500 2.5713659668e+02
   43.500  282.000 2.5758581543e+02
   43.500  283.500 2.5775183105e+02
   43.500  285.000 2.5788073730e+02
   43.500  286.500 2.5848425293e+02
   43.500  288.000 2.5916003418e+02
   43.500  289.500 2.5939245605e+02
   43.500  291.000 2.5944714355e+02
   43.500  292.500 2.6003698730e+02
   43.500  294.000 2.6099792480e+02
   43.500  295.500 2.6183972168e+02
   43.500  297.000 2.6312683105e+02
   43.500  298.500 2.6510925293e+02
   43.500  300.000 2.6716003418e+02
   43.500  301.500 2.6935729980e+02
   43.500  303.000 2.7225964355e+02
   43.500  304.500 2.7599792480e+02
   43.500  306.000 2.7932214355e+02
   43.500  307.500 2.8045690918e+02
   43.500  309.000 2.8049206543e+02
   43.500  310.500 2.8064831543e+02
   43.500  312.000 2.7877331543e+02
   43.500  313.500 2.7605847168e+02
   43.500  315.000 2.7681237793e+02
   43.500  316.500 2.7873425293e+02
   43.500  318.000 2.7793933105e+02
   43.500  319.500 2.7703308105e+02
   43.500  321.000 2.7741589355e+02
   43.500  322.500 2.7684558105e+02
   43.500  324.000 2.7601940918e+02
   43.500  325.500 2.7528698730e+02
   43.500  327.000 2.7225769043e+02
   43.500  328.500 2.6841394043e+02
   43.500  330.000 2.6746276855e+02
   43.500  331.500 2.6852331543e+02
   43.500  333.000 2.6900964355e+02
   43.500  334.500 2.6899206543e+02
   43.500  336.000 2.6950378418e+02
   43.500  337.500 2.7069714355e+02
   43.500  339.000 2.7181628418e+02
   43.500  340.500 2.7281433105e+02
   43.500  342.000 2.7505847168e+02
   43.500  343.500 2.7775183105e+02
   43.500  345.000 2.7773425293e+02
   43.500  346.500 2.7514050293e+02
   43.500  348.000 2.7374011230e+02
   43.500  349.500 2.7552917480e+02
   43.500  351.000 2.7864636230e+02
   43.500  352.500 2.8021472168e+02
   43.500  354.000 2.8008581543e+02
   43.500  355.500 2.8008581543e+02
   43.500  357.000 2.8021667480e+02
   43.500  358.500 2.7961901855e+02
   42.000    0.000 2.7952722168e+02
   42.000    1.500 2.7879089355e+02
   42.000    3.000 2.7782995605e+02
   42.000    4.500 2.7777526855e+02
   42.000    6.000 2.7832019043e+02
   42.000    7.500 2.7773620605e+02
   42.000    9.000 2.7644128418e+02
   42.000   10.500 2.7546081543e+02
   42.000   12.000 2.7456237793e+02
   42.000   13.500 2.7398815918e+02
   42.000   15.000 2.7386901855e+02
   42.000   16.500 2.7375964355e+02
   42.000   18.000 2.7364636230e+02
   42.000   19.500 2.7357800293e+02
   42.000   21.000 2.7379089355e+02
   42.000   22.500 2.7408386230e+02
   42.000   24.000 2.7384167480e+02
   42.000   25.500 2.7368347168e+02
   42.000   27.000 2.7404284668e+02
   42.000   28.500 2.7451550293e+02
   42.000   30.000 2.7492956543e+02
   42.000   31.500 2.7473034668e+02
   42.000   33.000 2.7439245605e+02
   42.000   34.500 2.7487097168e+02
   42.000   36.000 2.7523815918e+02
   42.000   37.500 2.7511901855e+02
   42.000   39.000 2.7509362793e+02
   42.000   40.500 2.7500183105e+02
   42.000   42.000 2.7505651855e+02
   42.000   43.500 2.7568737793e+02
   42.000   45.000 2.7685729980e+02
   42.000   46.500 2.7771472168e+02
   42.000   48.000 2.7771862793e+02
   42.000   49.500 2.7808776855e+02
   42.000   51.000 2.7890808105e+02
   42.000   52.500 2.7961901855e+02
   42.000   54.000 2.8071472168e+02
   42.000   55.500 2.8077722168e+02
   42.000   57.000 2.7945495605e+02
   42.000   58.500 2.7876550293e+02
   42.000   60.000 2.7849987793e+02
   42.000   61.500 2.7828503418e+02
   42.000   63.000 2.7825964355e+02
   42.000   64.500 2.7751354980e+02
   42.000   66.000 2.7668347168e+02
   42.000   67.500 2.7642761230e+02
   42.000   69.000 2.7670690918e+02
   42.000   70.500 2.7789440918e+02
   42.000   72.000 2.7811901855e+02
   42.000   73.500 2.7633190918e+02
   42.000   75.000 2.7557604980e+02
   42.000   76.500 2.7661901855e+02
   42.000   78.000 2.7629284668e+02
   42.000   79.500 2.7422839355e+02
   42.000   81.000 2.7273034668e+02
   42.000   82.500 2.7174987793e+02
   42.000   84.000 2.7057019043e+02
   42.000   85.500 2.6965026855e+02
